date,QS_4
5/6/1994,22
5/10/1994,22
5/12/1994,18
5/13/1994,18
5/17/1994,25
5/19/1994,25
5/20/1994,32
5/24/1994,33
5/26/1994,23
5/27/1994,32
5/31/1994,33
6/2/1994,38
6/3/1994,16
6/7/1994,22
6/9/1994,28
6/10/1994,33
6/14/1994,27
6/16/1994,38
6/17/1994,33
6/21/1994,38
6/23/1994,25
6/24/1994,21
6/28/1994,22
6/30/1994,29
7/1/1994,22
7/5/1994,24
7/7/1994,29
7/8/1994,26
7/10/1994,28
7/11/1994,30
7/12/1994,36
7/14/1994,20
7/15/1994,15
7/17/1994,7
7/18/1994,23
7/19/1994,18
7/21/1994,33
7/22/1994,29
7/24/1994,33
7/25/1994,33
7/26/1994,19
7/28/1994,32
7/29/1994,26
7/31/1994,28
8/1/1994,19
8/2/1994,26
8/4/1994,22
8/5/1994,28
8/7/1994,32
8/8/1994,18
8/9/1994,28
8/11/1994,25
8/12/1994,23
8/14/1994,34
8/15/1994,31
8/16/1994,32
8/18/1994,36
8/19/1994,30
8/21/1994,30
8/22/1994,23
8/23/1994,38
8/25/1994,31
8/26/1994,38
8/28/1994,15
8/29/1994,23
8/30/1994,30
9/1/1994,18
9/2/1994,34
9/4/1994,19
9/5/1994,26
9/6/1994,35
9/8/1994,27
9/9/1994,12
9/11/1994,29
9/12/1994,32
9/13/1994,8
9/15/1994,13
9/16/1994,12
9/18/1994,23
9/19/1994,25
9/20/1994,30
9/22/1994,16
9/23/1994,19
9/25/1994,27
9/26/1994,20
9/27/1994,31
9/29/1994,25
9/30/1994,29
10/2/1994,33
10/3/1994,34
10/4/1994,29
10/6/1994,24
10/7/1994,35
10/9/1994,29
10/10/1994,34
10/11/1994,34
10/13/1994,26
10/14/1994,22
10/16/1994,29
10/17/1994,17
10/18/1994,17
10/20/1994,38
10/21/1994,12
10/23/1994,37
10/24/1994,34
10/25/1994,29
10/27/1994,30
10/28/1994,31
10/30/1994,21
10/31/1994,23
11/1/1994,35
11/3/1994,15
11/4/1994,30
11/6/1994,26
11/7/1994,20
11/8/1994,25
11/10/1994,23
11/11/1994,23
11/13/1994,33
11/14/1994,33
11/15/1994,25
11/17/1994,27
11/18/1994,25
11/20/1994,34
11/21/1994,23
11/22/1994,11
11/24/1994,26
11/25/1994,30
11/27/1994,17
11/28/1994,27
11/29/1994,27
12/1/1994,24
12/2/1994,24
12/4/1994,24
12/5/1994,25
12/6/1994,35
12/8/1994,36
12/9/1994,34
12/11/1994,24
12/12/1994,27
12/13/1994,36
12/15/1994,30
12/16/1994,28
12/18/1994,32
12/19/1994,35
12/20/1994,20
12/22/1994,26
12/23/1994,8
12/26/1994,23
12/27/1994,25
12/29/1994,30
12/30/1994,23
1/1/1995,21
1/2/1995,22
1/3/1995,29
1/5/1995,34
1/6/1995,25
1/7/1995,25
1/8/1995,32
1/9/1995,34
1/10/1995,33
1/12/1995,23
1/13/1995,23
1/15/1995,28
1/16/1995,29
1/17/1995,29
1/19/1995,37
1/20/1995,31
1/22/1995,25
1/23/1995,30
1/24/1995,17
1/26/1995,35
1/27/1995,26
1/29/1995,23
1/30/1995,31
1/31/1995,34
2/2/1995,32
2/3/1995,12
2/5/1995,25
2/6/1995,35
2/7/1995,30
2/9/1995,27
2/10/1995,19
2/12/1995,28
2/13/1995,34
2/14/1995,24
2/16/1995,31
2/17/1995,38
2/19/1995,31
2/20/1995,18
2/21/1995,24
2/23/1995,28
2/24/1995,25
2/26/1995,19
2/27/1995,15
2/28/1995,26
3/2/1995,25
3/3/1995,24
3/5/1995,33
3/6/1995,19
3/7/1995,24
3/9/1995,20
3/10/1995,35
3/12/1995,25
3/13/1995,12
3/14/1995,33
3/16/1995,22
3/17/1995,32
3/19/1995,26
3/20/1995,26
3/21/1995,34
3/23/1995,30
3/24/1995,32
3/26/1995,23
3/27/1995,21
3/28/1995,16
3/30/1995,22
3/31/1995,30
4/2/1995,10
4/3/1995,26
4/4/1995,31
4/6/1995,33
4/7/1995,35
4/9/1995,25
4/10/1995,22
4/11/1995,25
4/13/1995,16
4/14/1995,22
4/16/1995,35
4/17/1995,36
4/18/1995,29
4/20/1995,32
4/21/1995,20
4/23/1995,33
4/24/1995,28
4/25/1995,35
4/27/1995,9
4/28/1995,37
4/30/1995,26
5/1/1995,34
5/2/1995,25
5/4/1995,33
5/5/1995,32
5/7/1995,31
5/8/1995,34
5/9/1995,25
5/11/1995,33
5/12/1995,32
5/14/1995,28
5/15/1995,30
5/16/1995,36
5/18/1995,27
5/19/1995,13
5/21/1995,19
5/22/1995,32
5/23/1995,34
5/25/1995,21
5/26/1995,29
5/28/1995,28
5/29/1995,26
5/30/1995,38
6/1/1995,34
6/2/1995,20
6/4/1995,35
6/5/1995,26
6/6/1995,34
6/8/1995,36
6/9/1995,25
6/11/1995,30
6/12/1995,19
6/13/1995,15
6/15/1995,34
6/16/1995,32
6/18/1995,33
6/19/1995,33
6/20/1995,21
6/22/1995,26
6/23/1995,16
6/25/1995,22
6/26/1995,30
6/27/1995,33
6/29/1995,35
6/30/1995,31
7/2/1995,30
7/3/1995,28
7/4/1995,25
7/6/1995,26
7/7/1995,33
7/9/1995,34
7/10/1995,37
7/11/1995,28
7/13/1995,29
7/14/1995,26
7/16/1995,27
7/17/1995,33
7/18/1995,31
7/20/1995,16
7/21/1995,35
7/23/1995,31
7/24/1995,27
7/25/1995,27
7/27/1995,20
7/28/1995,32
7/30/1995,16
7/31/1995,33
8/1/1995,23
8/3/1995,25
8/4/1995,33
8/5/1995,24
8/7/1995,32
8/8/1995,34
8/10/1995,26
8/11/1995,33
8/13/1995,33
8/14/1995,16
8/15/1995,28
8/17/1995,35
8/18/1995,23
8/20/1995,26
8/21/1995,29
8/22/1995,37
8/24/1995,15
8/25/1995,26
8/26/1995,23
8/27/1995,23
8/28/1995,32
8/29/1995,9
9/1/1995,25
9/3/1995,29
9/4/1995,36
9/5/1995,19
9/7/1995,28
9/8/1995,34
9/10/1995,26
9/11/1995,29
9/12/1995,17
9/14/1995,19
9/15/1995,21
9/17/1995,17
9/18/1995,26
9/19/1995,32
9/21/1995,14
9/22/1995,34
9/24/1995,27
9/25/1995,22
9/26/1995,17
9/28/1995,36
9/29/1995,28
10/1/1995,31
10/2/1995,32
10/3/1995,14
10/5/1995,27
10/6/1995,35
10/8/1995,18
10/9/1995,31
10/10/1995,33
10/12/1995,36
10/13/1995,25
10/15/1995,37
10/16/1995,29
10/17/1995,22
10/19/1995,34
10/20/1995,31
10/22/1995,29
10/23/1995,31
10/24/1995,32
10/26/1995,33
10/27/1995,32
10/29/1995,34
10/30/1995,33
10/31/1995,32
11/2/1995,21
11/3/1995,28
11/5/1995,27
11/6/1995,36
11/7/1995,32
11/9/1995,34
11/10/1995,23
11/12/1995,25
11/13/1995,36
11/14/1995,34
11/16/1995,33
11/17/1995,30
11/19/1995,37
11/20/1995,22
11/21/1995,35
11/23/1995,33
11/24/1995,30
11/26/1995,24
11/27/1995,28
11/28/1995,35
11/30/1995,22
12/1/1995,24
12/3/1995,31
12/4/1995,24
12/5/1995,24
12/7/1995,32
12/8/1995,20
12/10/1995,24
12/11/1995,23
12/12/1995,34
12/14/1995,28
12/15/1995,31
12/17/1995,27
12/18/1995,25
12/19/1995,27
12/21/1995,31
12/22/1995,32
12/24/1995,12
12/25/1995,22
12/26/1995,16
12/28/1995,20
12/29/1995,35
12/30/1995,25
1/1/1996,31
1/2/1996,16
1/3/1996,25
1/4/1996,31
1/5/1996,16
1/7/1996,22
1/8/1996,31
1/9/1996,23
1/11/1996,12
1/12/1996,37
1/14/1996,31
1/15/1996,27
1/16/1996,31
1/18/1996,36
1/19/1996,26
1/21/1996,28
1/22/1996,36
1/23/1996,31
1/25/1996,36
1/26/1996,17
1/28/1996,25
1/29/1996,19
1/30/1996,31
2/1/1996,33
2/2/1996,25
2/4/1996,25
2/5/1996,26
2/6/1996,20
2/8/1996,22
2/9/1996,37
2/11/1996,20
2/12/1996,33
2/13/1996,33
2/15/1996,35
2/16/1996,36
2/18/1996,33
2/19/1996,34
2/20/1996,20
2/22/1996,29
2/23/1996,25
2/25/1996,30
2/26/1996,26
2/27/1996,35
2/29/1996,23
3/1/1996,20
3/3/1996,29
3/4/1996,22
3/5/1996,25
3/7/1996,36
3/8/1996,20
3/10/1996,23
3/11/1996,22
3/12/1996,16
3/14/1996,31
3/15/1996,32
3/17/1996,27
3/18/1996,32
3/19/1996,33
3/21/1996,16
3/22/1996,26
3/23/1996,13
3/24/1996,35
3/25/1996,32
3/26/1996,32
3/28/1996,31
3/29/1996,26
3/31/1996,23
4/1/1996,25
4/2/1996,31
4/4/1996,38
4/5/1996,25
4/7/1996,29
4/8/1996,24
4/9/1996,33
4/11/1996,30
4/12/1996,21
4/14/1996,22
4/15/1996,26
4/16/1996,29
4/18/1996,18
4/19/1996,32
4/20/1996,24
4/21/1996,19
4/22/1996,17
4/23/1996,24
4/25/1996,26
4/26/1996,35
4/28/1996,34
4/29/1996,23
4/30/1996,24
5/2/1996,36
5/3/1996,20
5/4/1996,18
5/5/1996,25
5/6/1996,29
5/7/1996,25
5/9/1996,28
5/10/1996,24
5/12/1996,32
5/13/1996,33
5/14/1996,27
5/16/1996,18
5/17/1996,26
5/19/1996,23
5/20/1996,37
5/21/1996,22
5/23/1996,28
5/24/1996,26
5/26/1996,26
5/27/1996,33
5/28/1996,28
5/30/1996,26
5/31/1996,38
6/2/1996,28
6/3/1996,26
6/4/1996,28
6/6/1996,27
6/7/1996,28
6/9/1996,27
6/10/1996,23
6/11/1996,18
6/13/1996,33
6/14/1996,31
6/16/1996,38
6/17/1996,15
6/18/1996,34
6/20/1996,37
6/21/1996,17
6/23/1996,22
6/24/1996,18
6/25/1996,36
6/27/1996,24
6/28/1996,27
6/30/1996,27
7/1/1996,24
7/2/1996,23
7/4/1996,28
7/5/1996,17
7/7/1996,25
7/8/1996,35
7/9/1996,33
7/11/1996,29
7/12/1996,32
7/13/1996,17
7/14/1996,27
7/15/1996,32
7/16/1996,36
7/18/1996,18
7/19/1996,33
7/21/1996,30
7/22/1996,21
7/23/1996,30
7/25/1996,18
7/26/1996,29
7/28/1996,20
7/29/1996,30
7/30/1996,32
8/1/1996,31
8/2/1996,29
8/4/1996,33
8/5/1996,29
8/6/1996,32
8/7/1996,25
8/8/1996,30
8/9/1996,24
8/10/1996,14
8/11/1996,30
8/12/1996,28
8/13/1996,30
8/15/1996,33
8/16/1996,21
8/17/1996,23
8/18/1996,35
8/19/1996,34
8/20/1996,25
8/21/1996,29
8/22/1996,17
8/23/1996,31
8/24/1996,24
8/25/1996,19
8/26/1996,34
8/27/1996,8
8/28/1996,32
8/29/1996,32
8/30/1996,26
8/31/1996,7
9/1/1996,35
9/2/1996,34
9/3/1996,23
9/4/1996,29
9/5/1996,15
9/6/1996,34
9/7/1996,35
9/8/1996,32
9/9/1996,27
9/10/1996,29
9/11/1996,20
9/12/1996,15
9/13/1996,26
9/14/1996,23
9/15/1996,28
9/16/1996,31
9/17/1996,37
9/18/1996,34
9/19/1996,19
9/20/1996,20
9/21/1996,30
9/22/1996,33
9/23/1996,21
9/24/1996,23
9/25/1996,24
9/26/1996,34
9/27/1996,32
9/28/1996,25
9/29/1996,25
9/30/1996,20
10/1/1996,28
10/2/1996,25
10/3/1996,30
10/4/1996,13
10/5/1996,33
10/6/1996,32
10/7/1996,30
10/8/1996,20
10/9/1996,27
10/10/1996,26
10/11/1996,30
10/12/1996,25
10/13/1996,27
10/14/1996,34
10/15/1996,36
10/16/1996,34
10/17/1996,14
10/18/1996,30
10/19/1996,26
10/20/1996,22
10/21/1996,30
10/22/1996,22
10/23/1996,28
10/24/1996,36
10/25/1996,18
10/26/1996,23
10/27/1996,18
10/28/1996,20
10/29/1996,30
10/30/1996,20
10/31/1996,29
11/1/1996,30
11/2/1996,26
11/3/1996,23
11/4/1996,34
11/5/1996,29
11/6/1996,20
11/7/1996,23
11/8/1996,11
11/9/1996,23
11/10/1996,25
11/11/1996,30
11/12/1996,22
11/13/1996,34
11/14/1996,30
11/15/1996,30
11/16/1996,25
11/17/1996,29
11/18/1996,26
11/20/1996,18
11/21/1996,26
11/22/1996,25
11/23/1996,34
11/24/1996,38
11/25/1996,31
11/26/1996,27
11/27/1996,19
11/28/1996,36
11/29/1996,30
11/30/1996,17
12/1/1996,12
12/2/1996,33
12/3/1996,32
12/4/1996,25
12/5/1996,31
12/7/1996,22
12/8/1996,22
12/9/1996,29
12/10/1996,25
12/11/1996,27
12/12/1996,18
12/13/1996,30
12/14/1996,30
12/15/1996,30
12/16/1996,22
12/17/1996,22
12/18/1996,31
12/19/1996,23
12/20/1996,20
12/21/1996,34
12/22/1996,32
12/23/1996,30
12/24/1996,31
12/25/1996,15
12/26/1996,24
12/27/1996,32
12/28/1996,15
12/29/1996,26
12/30/1996,36
12/31/1996,24
1/1/1997,29
1/2/1997,20
1/4/1997,24
1/5/1997,28
1/6/1997,32
1/7/1997,33
1/8/1997,20
1/9/1997,29
1/10/1997,22
1/11/1997,25
1/12/1997,31
1/13/1997,15
1/14/1997,24
1/15/1997,18
1/16/1997,31
1/17/1997,18
1/18/1997,35
1/19/1997,23
1/20/1997,24
1/21/1997,20
1/22/1997,19
1/23/1997,28
1/24/1997,33
1/26/1997,22
1/27/1997,26
1/28/1997,24
1/29/1997,22
1/30/1997,14
1/31/1997,28
2/1/1997,35
2/2/1997,30
2/3/1997,19
2/4/1997,37
2/5/1997,26
2/6/1997,35
2/7/1997,32
2/8/1997,23
2/9/1997,11
2/10/1997,32
2/11/1997,32
2/12/1997,29
2/13/1997,29
2/14/1997,33
2/15/1997,33
2/16/1997,26
2/17/1997,27
2/18/1997,26
2/19/1997,34
2/20/1997,22
2/21/1997,28
2/22/1997,35
2/23/1997,30
2/24/1997,18
2/25/1997,27
2/26/1997,37
2/27/1997,21
2/28/1997,16
3/1/1997,25
3/2/1997,30
3/3/1997,33
3/4/1997,22
3/5/1997,26
3/6/1997,31
3/7/1997,31
3/8/1997,23
3/9/1997,27
3/10/1997,23
3/11/1997,20
3/12/1997,24
3/13/1997,30
3/14/1997,38
3/15/1997,20
3/16/1997,21
3/17/1997,36
3/18/1997,32
3/19/1997,29
3/20/1997,34
3/21/1997,27
3/22/1997,18
3/23/1997,18
3/24/1997,23
3/25/1997,15
3/26/1997,29
3/27/1997,28
3/28/1997,29
3/29/1997,21
3/30/1997,31
3/31/1997,31
4/1/1997,31
4/2/1997,27
4/3/1997,24
4/4/1997,21
4/5/1997,26
4/6/1997,28
4/7/1997,28
4/8/1997,16
4/9/1997,35
4/10/1997,24
4/11/1997,34
4/12/1997,30
4/13/1997,26
4/14/1997,38
4/15/1997,36
4/16/1997,30
4/17/1997,31
4/18/1997,27
4/19/1997,26
4/20/1997,32
4/21/1997,33
4/22/1997,21
4/23/1997,29
4/24/1997,35
4/25/1997,15
4/26/1997,32
4/27/1997,30
4/28/1997,13
4/29/1997,33
4/30/1997,32
5/1/1997,37
5/2/1997,32
5/3/1997,32
5/4/1997,19
5/5/1997,25
5/6/1997,19
5/7/1997,20
5/8/1997,27
5/9/1997,36
5/10/1997,16
5/11/1997,23
5/12/1997,32
5/13/1997,32
5/14/1997,30
5/15/1997,25
5/16/1997,29
5/17/1997,36
5/18/1997,13
5/19/1997,32
5/20/1997,21
5/21/1997,27
5/22/1997,26
5/23/1997,33
5/24/1997,33
5/25/1997,27
5/26/1997,18
5/27/1997,30
5/28/1997,13
5/29/1997,27
5/30/1997,14
5/31/1997,31
6/1/1997,31
6/2/1997,34
6/3/1997,27
6/4/1997,25
6/5/1997,23
6/6/1997,31
6/7/1997,25
6/8/1997,28
6/9/1997,34
6/10/1997,21
6/11/1997,32
6/12/1997,33
6/13/1997,30
6/14/1997,35
6/15/1997,30
6/16/1997,34
6/17/1997,36
6/18/1997,13
6/19/1997,32
6/20/1997,16
6/21/1997,16
6/22/1997,23
6/23/1997,38
6/24/1997,33
6/25/1997,30
6/26/1997,26
6/27/1997,19
6/28/1997,31
6/29/1997,30
6/30/1997,38
7/1/1997,28
7/2/1997,29
7/3/1997,18
7/4/1997,23
7/5/1997,15
7/6/1997,31
7/7/1997,17
7/8/1997,13
7/9/1997,22
7/10/1997,28
7/11/1997,31
7/12/1997,24
7/13/1997,17
7/14/1997,25
7/15/1997,25
7/16/1997,35
7/17/1997,24
7/18/1997,31
7/19/1997,32
7/20/1997,26
7/21/1997,17
7/22/1997,33
7/23/1997,31
7/24/1997,28
7/25/1997,21
7/26/1997,32
7/27/1997,34
7/28/1997,18
7/29/1997,19
7/30/1997,34
7/31/1997,28
8/1/1997,29
8/2/1997,32
8/3/1997,20
8/4/1997,29
8/5/1997,27
8/6/1997,10
8/7/1997,30
8/8/1997,21
8/9/1997,30
8/10/1997,23
8/11/1997,21
8/12/1997,24
8/13/1997,31
8/14/1997,33
8/15/1997,17
8/16/1997,24
8/17/1997,25
8/18/1997,28
8/19/1997,27
8/20/1997,31
8/21/1997,32
8/22/1997,30
8/23/1997,25
8/24/1997,31
8/25/1997,28
8/26/1997,25
8/27/1997,24
8/28/1997,24
8/29/1997,33
8/30/1997,30
8/31/1997,32
9/1/1997,32
9/2/1997,23
9/3/1997,33
9/4/1997,27
9/5/1997,28
9/6/1997,31
9/7/1997,22
9/8/1997,36
9/9/1997,28
9/10/1997,32
9/11/1997,30
9/12/1997,25
9/13/1997,34
9/14/1997,25
9/15/1997,17
9/16/1997,28
9/17/1997,15
9/18/1997,28
9/19/1997,24
9/20/1997,24
9/21/1997,18
9/22/1997,26
9/23/1997,26
9/24/1997,19
9/25/1997,27
9/26/1997,26
9/27/1997,21
9/28/1997,29
9/29/1997,22
9/30/1997,27
10/1/1997,27
10/2/1997,21
10/3/1997,34
10/4/1997,25
10/5/1997,26
10/6/1997,26
10/7/1997,25
10/8/1997,23
10/9/1997,20
10/10/1997,27
10/11/1997,24
10/12/1997,21
10/13/1997,23
10/14/1997,29
10/15/1997,26
10/16/1997,30
10/17/1997,9
10/18/1997,36
10/19/1997,37
10/20/1997,21
10/21/1997,35
10/22/1997,12
10/23/1997,25
10/24/1997,25
10/25/1997,30
10/26/1997,35
10/27/1997,14
10/28/1997,28
10/29/1997,28
10/30/1997,37
10/31/1997,24
11/1/1997,24
11/2/1997,16
11/3/1997,38
11/4/1997,19
11/5/1997,29
11/6/1997,23
11/7/1997,25
11/8/1997,29
11/9/1997,31
11/10/1997,34
11/11/1997,28
11/12/1997,25
11/13/1997,27
11/14/1997,32
11/15/1997,15
11/16/1997,12
11/17/1997,20
11/18/1997,23
11/19/1997,14
11/20/1997,24
11/21/1997,23
11/22/1997,27
11/23/1997,32
11/24/1997,10
11/25/1997,35
11/26/1997,25
11/27/1997,37
11/28/1997,36
11/29/1997,17
11/30/1997,34
12/1/1997,33
12/2/1997,20
12/3/1997,35
12/4/1997,34
12/5/1997,26
12/6/1997,28
12/7/1997,31
12/8/1997,31
12/9/1997,21
12/10/1997,26
12/11/1997,27
12/12/1997,22
12/13/1997,30
12/14/1997,32
12/15/1997,20
12/16/1997,20
12/17/1997,25
12/18/1997,35
12/19/1997,19
12/20/1997,31
12/21/1997,32
12/22/1997,20
12/23/1997,26
12/24/1997,33
12/25/1997,16
12/26/1997,32
12/27/1997,35
12/28/1997,36
12/29/1997,35
12/30/1997,32
12/31/1997,34
1/1/1998,32
1/2/1998,32
1/3/1998,22
1/4/1998,17
1/5/1998,24
1/6/1998,19
1/7/1998,19
1/8/1998,21
1/9/1998,38
1/10/1998,29
1/11/1998,24
1/12/1998,27
1/13/1998,21
1/14/1998,16
1/15/1998,19
1/16/1998,16
1/17/1998,7
1/18/1998,31
1/19/1998,25
1/20/1998,23
1/21/1998,21
1/22/1998,12
1/23/1998,26
1/24/1998,13
1/25/1998,25
1/26/1998,32
1/27/1998,31
1/28/1998,26
1/29/1998,23
1/30/1998,32
1/31/1998,26
2/1/1998,24
2/2/1998,33
2/3/1998,29
2/4/1998,22
2/5/1998,30
2/6/1998,31
2/7/1998,24
2/8/1998,29
2/9/1998,26
2/10/1998,34
2/11/1998,35
2/12/1998,11
2/13/1998,13
2/14/1998,37
2/15/1998,31
2/16/1998,29
2/17/1998,32
2/18/1998,25
2/19/1998,30
2/20/1998,35
2/21/1998,23
2/22/1998,13
2/23/1998,27
2/24/1998,34
2/25/1998,30
2/26/1998,36
2/27/1998,22
2/28/1998,26
3/1/1998,36
3/2/1998,34
3/3/1998,24
3/4/1998,35
3/5/1998,30
3/6/1998,25
3/7/1998,34
3/8/1998,35
3/9/1998,21
3/10/1998,31
3/11/1998,25
3/12/1998,32
3/13/1998,27
3/14/1998,21
3/15/1998,31
3/16/1998,9
3/17/1998,30
3/18/1998,26
3/19/1998,19
3/20/1998,29
3/21/1998,32
3/22/1998,30
3/23/1998,22
3/24/1998,28
3/25/1998,14
3/26/1998,26
3/27/1998,34
3/28/1998,18
3/29/1998,33
3/30/1998,28
3/31/1998,15
4/1/1998,33
4/2/1998,24
4/3/1998,27
4/4/1998,27
4/5/1998,32
4/6/1998,19
4/7/1998,31
4/8/1998,12
4/9/1998,35
4/10/1998,27
4/11/1998,31
4/12/1998,27
4/13/1998,33
4/14/1998,32
4/15/1998,28
4/16/1998,24
4/17/1998,27
4/18/1998,35
4/19/1998,28
4/20/1998,30
4/21/1998,35
4/22/1998,34
4/23/1998,21
4/24/1998,27
4/25/1998,28
4/26/1998,26
4/27/1998,23
