date,QS_1
3/8/1994,2
3/10/1994,13
3/11/1994,6
3/15/1994,7
3/17/1994,6
3/18/1994,12
3/22/1994,6
3/24/1994,2
3/25/1994,6
3/29/1994,13
3/31/1994,13
4/1/1994,4
4/5/1994,12
4/7/1994,5
4/8/1994,1
4/12/1994,6
4/14/1994,18
4/15/1994,27
4/19/1994,7
4/21/1994,4
4/22/1994,4
4/26/1994,2
4/28/1994,5
4/29/1994,14
5/3/1994,9
5/5/1994,7
5/6/1994,4
5/10/1994,5
5/12/1994,7
5/13/1994,5
5/17/1994,4
5/19/1994,1
5/20/1994,13
5/24/1994,1
5/26/1994,4
5/27/1994,21
5/31/1994,3
6/2/1994,10
6/3/1994,12
6/7/1994,5
6/9/1994,7
6/10/1994,2
6/14/1994,5
6/16/1994,5
6/17/1994,21
6/21/1994,18
6/23/1994,8
6/24/1994,4
6/28/1994,5
6/30/1994,6
7/1/1994,5
7/5/1994,5
7/7/1994,15
7/8/1994,7
7/10/1994,14
7/11/1994,6
7/12/1994,16
7/14/1994,5
7/15/1994,5
7/17/1994,2
7/18/1994,3
7/19/1994,1
7/21/1994,7
7/22/1994,12
7/24/1994,3
7/25/1994,17
7/26/1994,8
7/28/1994,14
7/29/1994,3
7/31/1994,5
8/1/1994,11
8/2/1994,9
8/4/1994,1
8/5/1994,11
8/7/1994,8
8/8/1994,6
8/9/1994,16
8/11/1994,11
8/12/1994,9
8/14/1994,9
8/15/1994,9
8/16/1994,22
8/18/1994,1
8/19/1994,7
8/21/1994,8
8/22/1994,11
8/23/1994,5
8/25/1994,17
8/26/1994,21
8/28/1994,4
8/29/1994,2
8/30/1994,6
9/1/1994,2
9/2/1994,11
9/4/1994,1
9/5/1994,12
9/6/1994,12
9/8/1994,6
9/9/1994,5
9/11/1994,8
9/12/1994,13
9/13/1994,2
9/15/1994,1
9/16/1994,1
9/18/1994,3
9/19/1994,10
9/20/1994,5
9/22/1994,6
9/23/1994,4
9/25/1994,14
9/26/1994,4
9/27/1994,16
9/29/1994,3
9/30/1994,10
10/2/1994,2
10/3/1994,3
10/4/1994,1
10/6/1994,4
10/7/1994,13
10/9/1994,1
10/10/1994,4
10/11/1994,2
10/13/1994,6
10/14/1994,6
10/16/1994,8
10/17/1994,7
10/18/1994,1
10/20/1994,14
10/21/1994,1
10/23/1994,5
10/24/1994,7
10/25/1994,3
10/27/1994,17
10/28/1994,21
10/30/1994,12
10/31/1994,10
11/1/1994,3
11/3/1994,4
11/4/1994,5
11/6/1994,3
11/7/1994,1
11/8/1994,5
11/10/1994,4
11/11/1994,3
11/13/1994,16
11/14/1994,24
11/15/1994,14
11/17/1994,1
11/18/1994,5
11/20/1994,13
11/21/1994,2
11/22/1994,3
11/24/1994,21
11/25/1994,9
11/27/1994,1
11/28/1994,7
11/29/1994,6
12/1/1994,2
12/2/1994,17
12/4/1994,2
12/5/1994,11
12/6/1994,16
12/8/1994,15
12/9/1994,6
12/11/1994,13
12/12/1994,2
12/13/1994,18
12/15/1994,5
12/16/1994,14
12/18/1994,1
12/19/1994,19
12/20/1994,8
12/22/1994,8
12/23/1994,2
12/26/1994,3
12/27/1994,19
12/29/1994,5
12/30/1994,3
1/1/1995,7
1/2/1995,4
1/3/1995,5
1/5/1995,10
1/6/1995,4
1/7/1995,4
1/8/1995,2
1/9/1995,4
1/10/1995,2
1/12/1995,2
1/13/1995,1
1/15/1995,6
1/16/1995,9
1/17/1995,7
1/19/1995,16
1/20/1995,16
1/22/1995,2
1/23/1995,8
1/24/1995,9
1/26/1995,24
1/27/1995,3
1/29/1995,1
1/30/1995,11
1/31/1995,4
2/2/1995,4
2/3/1995,1
2/5/1995,7
2/6/1995,4
2/7/1995,4
2/9/1995,1
2/10/1995,7
2/12/1995,9
2/13/1995,16
2/14/1995,4
2/16/1995,8
2/17/1995,10
2/19/1995,10
2/20/1995,12
2/21/1995,8
2/23/1995,4
2/24/1995,5
2/26/1995,1
2/27/1995,3
2/28/1995,5
3/2/1995,11
3/3/1995,1
3/5/1995,3
3/6/1995,5
3/7/1995,4
3/9/1995,9
3/10/1995,1
3/12/1995,1
3/13/1995,4
3/14/1995,2
3/16/1995,13
3/17/1995,14
3/19/1995,1
3/20/1995,6
3/21/1995,19
3/23/1995,23
3/24/1995,18
3/26/1995,2
3/27/1995,9
3/28/1995,2
3/30/1995,1
3/31/1995,1
4/2/1995,4
4/3/1995,4
4/4/1995,19
4/6/1995,5
4/7/1995,3
4/9/1995,9
4/10/1995,6
4/11/1995,14
4/13/1995,3
4/14/1995,4
4/16/1995,25
4/17/1995,1
4/18/1995,6
4/20/1995,8
4/21/1995,7
4/23/1995,5
4/24/1995,4
4/25/1995,1
4/27/1995,1
4/28/1995,3
4/30/1995,5
5/1/1995,2
5/2/1995,11
5/4/1995,1
5/5/1995,2
5/7/1995,5
5/8/1995,16
5/9/1995,1
5/11/1995,3
5/12/1995,3
5/14/1995,8
5/15/1995,1
5/16/1995,6
5/18/1995,1
5/19/1995,5
5/21/1995,5
5/22/1995,11
5/23/1995,6
5/25/1995,7
5/26/1995,9
5/28/1995,4
5/29/1995,4
5/30/1995,1
6/1/1995,1
6/2/1995,2
6/4/1995,5
6/5/1995,3
6/6/1995,3
6/8/1995,3
6/9/1995,5
6/11/1995,5
6/12/1995,1
6/13/1995,2
6/15/1995,17
6/16/1995,8
6/18/1995,7
6/19/1995,8
6/20/1995,11
6/22/1995,2
6/23/1995,4
6/25/1995,8
6/26/1995,7
6/27/1995,8
6/29/1995,2
6/30/1995,8
7/2/1995,11
7/3/1995,5
7/4/1995,6
7/6/1995,3
7/7/1995,2
7/9/1995,2
7/10/1995,10
7/11/1995,2
7/13/1995,17
7/14/1995,8
7/16/1995,3
7/17/1995,6
7/18/1995,9
7/20/1995,3
7/21/1995,2
7/23/1995,8
7/24/1995,8
7/25/1995,6
7/27/1995,11
7/28/1995,1
7/30/1995,8
7/31/1995,9
8/1/1995,4
8/3/1995,5
8/4/1995,3
8/5/1995,1
8/7/1995,15
8/8/1995,4
8/10/1995,3
8/11/1995,14
8/13/1995,3
8/14/1995,4
8/15/1995,1
8/17/1995,26
8/18/1995,8
8/20/1995,11
8/21/1995,3
8/22/1995,10
8/24/1995,4
8/25/1995,4
8/26/1995,4
8/27/1995,4
8/28/1995,2
8/29/1995,5
9/1/1995,5
9/3/1995,1
9/4/1995,28
9/5/1995,2
9/7/1995,3
9/8/1995,5
9/10/1995,9
9/11/1995,9
9/12/1995,7
9/14/1995,6
9/15/1995,1
9/17/1995,10
9/18/1995,5
9/19/1995,13
9/21/1995,6
9/22/1995,18
9/24/1995,8
9/25/1995,1
9/26/1995,9
9/28/1995,9
9/29/1995,11
10/1/1995,2
10/2/1995,6
10/3/1995,2
10/5/1995,2
10/6/1995,9
10/8/1995,3
10/9/1995,15
10/10/1995,3
10/12/1995,5
10/13/1995,6
10/15/1995,2
10/16/1995,6
10/17/1995,13
10/19/1995,7
10/20/1995,11
10/22/1995,2
10/23/1995,4
10/24/1995,14
10/26/1995,8
10/27/1995,1
10/29/1995,8
10/30/1995,13
10/31/1995,24
11/2/1995,1
11/3/1995,1
11/5/1995,14
11/6/1995,6
11/7/1995,1
11/9/1995,24
11/10/1995,10
11/12/1995,4
11/13/1995,1
11/14/1995,10
11/16/1995,12
11/17/1995,4
11/19/1995,10
11/20/1995,5
11/21/1995,8
11/23/1995,9
11/24/1995,6
11/26/1995,1
11/27/1995,12
11/28/1995,4
11/30/1995,8
12/1/1995,8
12/3/1995,1
12/4/1995,8
12/5/1995,3
12/7/1995,10
12/8/1995,3
12/10/1995,4
12/11/1995,11
12/12/1995,10
12/14/1995,2
12/15/1995,8
12/17/1995,2
12/18/1995,10
12/19/1995,11
12/21/1995,5
12/22/1995,6
12/24/1995,4
12/25/1995,5
12/26/1995,2
12/28/1995,1
12/29/1995,5
12/30/1995,2
1/1/1996,11
1/2/1996,5
1/3/1996,3
1/4/1996,10
1/5/1996,6
1/7/1996,4
1/8/1996,4
1/9/1996,9
1/11/1996,2
1/12/1996,4
1/14/1996,6
1/15/1996,5
1/16/1996,10
1/18/1996,15
1/19/1996,2
1/21/1996,7
1/22/1996,12
1/23/1996,10
1/25/1996,4
1/26/1996,1
1/28/1996,13
1/29/1996,4
1/30/1996,16
2/1/1996,16
2/2/1996,11
2/4/1996,2
2/5/1996,12
2/6/1996,1
2/8/1996,5
2/9/1996,1
2/11/1996,1
2/12/1996,3
2/13/1996,3
2/15/1996,10
2/16/1996,2
2/18/1996,7
2/19/1996,2
2/20/1996,9
2/22/1996,5
2/23/1996,15
2/25/1996,21
2/26/1996,6
2/27/1996,3
2/29/1996,2
3/1/1996,4
3/3/1996,10
3/4/1996,3
3/5/1996,12
3/7/1996,7
3/8/1996,9
3/10/1996,1
3/11/1996,3
3/12/1996,2
3/14/1996,6
3/15/1996,11
3/17/1996,1
3/18/1996,11
3/19/1996,10
3/21/1996,3
3/22/1996,14
3/23/1996,5
3/24/1996,2
3/25/1996,12
3/26/1996,10
3/28/1996,1
3/29/1996,7
3/31/1996,11
4/1/1996,7
4/2/1996,13
4/4/1996,2
4/5/1996,10
4/7/1996,7
4/8/1996,11
4/9/1996,8
4/11/1996,4
4/12/1996,4
4/14/1996,2
4/15/1996,8
4/16/1996,4
4/18/1996,2
4/19/1996,7
4/20/1996,5
4/21/1996,3
4/22/1996,1
4/23/1996,11
4/25/1996,3
4/26/1996,5
4/28/1996,8
4/29/1996,14
4/30/1996,4
5/2/1996,4
5/3/1996,4
5/4/1996,5
5/5/1996,1
5/6/1996,10
5/7/1996,8
5/9/1996,1
5/10/1996,4
5/12/1996,12
5/13/1996,2
5/14/1996,10
5/16/1996,3
5/17/1996,7
5/19/1996,2
5/20/1996,16
5/21/1996,1
5/23/1996,9
5/24/1996,4
5/26/1996,4
5/27/1996,8
5/28/1996,1
5/30/1996,4
5/31/1996,1
6/2/1996,10
6/3/1996,5
6/4/1996,7
6/6/1996,3
6/7/1996,1
6/9/1996,4
6/10/1996,6
6/11/1996,1
6/13/1996,12
6/14/1996,9
6/16/1996,1
6/17/1996,1
6/18/1996,9
6/20/1996,11
6/21/1996,3
6/23/1996,2
6/24/1996,10
6/25/1996,2
6/27/1996,1
6/28/1996,9
6/30/1996,4
7/1/1996,6
7/2/1996,5
7/4/1996,1
7/5/1996,4
7/7/1996,15
7/8/1996,22
7/9/1996,2
7/11/1996,11
7/12/1996,7
7/13/1996,1
7/14/1996,3
7/15/1996,4
7/16/1996,21
7/18/1996,4
7/19/1996,10
7/21/1996,8
7/22/1996,4
7/23/1996,3
7/25/1996,2
7/26/1996,15
7/28/1996,4
7/29/1996,1
7/30/1996,24
8/1/1996,12
8/2/1996,16
8/4/1996,2
8/5/1996,5
8/6/1996,8
8/7/1996,4
8/8/1996,11
8/9/1996,4
8/10/1996,4
8/11/1996,6
8/12/1996,11
8/13/1996,15
8/15/1996,9
8/16/1996,5
8/17/1996,10
8/18/1996,1
8/19/1996,6
8/20/1996,5
8/21/1996,21
8/22/1996,9
8/23/1996,9
8/24/1996,1
8/25/1996,6
8/26/1996,3
8/27/1996,1
8/28/1996,2
8/29/1996,1
8/30/1996,6
8/31/1996,1
9/1/1996,16
9/2/1996,6
9/3/1996,10
9/4/1996,13
9/5/1996,2
9/6/1996,14
9/7/1996,11
9/8/1996,3
9/9/1996,4
9/10/1996,8
9/11/1996,4
9/12/1996,2
9/13/1996,10
9/14/1996,1
9/15/1996,11
9/16/1996,2
9/17/1996,30
9/18/1996,3
9/19/1996,3
9/20/1996,3
9/21/1996,22
9/22/1996,11
9/23/1996,4
9/24/1996,9
9/25/1996,1
9/26/1996,8
9/27/1996,6
9/28/1996,3
9/29/1996,6
9/30/1996,2
10/1/1996,3
10/2/1996,1
10/3/1996,5
10/4/1996,4
10/5/1996,9
10/6/1996,9
10/7/1996,3
10/8/1996,1
10/9/1996,10
10/10/1996,5
10/11/1996,5
10/12/1996,13
10/13/1996,3
10/14/1996,10
10/15/1996,12
10/16/1996,12
10/17/1996,2
10/18/1996,10
10/19/1996,6
10/20/1996,5
10/21/1996,6
10/22/1996,10
10/23/1996,1
10/24/1996,3
10/25/1996,2
10/26/1996,7
10/27/1996,1
10/28/1996,4
10/29/1996,13
10/30/1996,4
10/31/1996,4
11/1/1996,4
11/2/1996,5
11/3/1996,2
11/4/1996,7
11/5/1996,1
11/6/1996,1
11/7/1996,14
11/8/1996,4
11/9/1996,4
11/10/1996,3
11/11/1996,5
11/12/1996,9
11/13/1996,13
11/14/1996,2
11/15/1996,3
11/16/1996,1
11/17/1996,7
11/18/1996,6
11/20/1996,4
11/21/1996,6
11/22/1996,1
11/23/1996,9
11/24/1996,15
11/25/1996,11
11/26/1996,5
11/27/1996,4
11/28/1996,1
11/29/1996,7
11/30/1996,7
12/1/1996,6
12/2/1996,5
12/3/1996,1
12/4/1996,4
12/5/1996,6
12/7/1996,12
12/8/1996,9
12/9/1996,6
12/10/1996,4
12/11/1996,5
12/12/1996,1
12/13/1996,12
12/14/1996,10
12/15/1996,8
12/16/1996,15
12/17/1996,3
12/18/1996,4
12/19/1996,1
12/20/1996,8
12/21/1996,23
12/22/1996,1
12/23/1996,1
12/24/1996,25
12/25/1996,1
12/26/1996,4
12/27/1996,4
12/28/1996,1
12/29/1996,7
12/30/1996,3
12/31/1996,7
1/1/1997,5
1/2/1997,5
1/4/1997,4
1/5/1997,1
1/6/1997,13
1/7/1997,2
1/8/1997,6
1/9/1997,11
1/10/1997,6
1/11/1997,1
1/12/1997,7
1/13/1997,4
1/14/1997,2
1/15/1997,7
1/16/1997,7
1/17/1997,10
1/18/1997,13
1/19/1997,15
1/20/1997,3
1/21/1997,2
1/22/1997,1
1/23/1997,3
1/24/1997,4
1/26/1997,1
1/27/1997,2
1/28/1997,6
1/29/1997,5
1/30/1997,2
1/31/1997,4
2/1/1997,26
2/2/1997,12
2/3/1997,11
2/4/1997,1
2/5/1997,11
2/6/1997,2
2/7/1997,20
2/8/1997,1
2/9/1997,2
2/10/1997,3
2/11/1997,7
2/12/1997,10
2/13/1997,3
2/14/1997,10
2/15/1997,6
2/16/1997,1
2/17/1997,6
2/18/1997,5
2/19/1997,6
2/20/1997,6
2/21/1997,6
2/22/1997,16
2/23/1997,15
2/24/1997,1
2/25/1997,2
2/26/1997,6
2/27/1997,2
2/28/1997,1
3/1/1997,13
3/2/1997,2
3/3/1997,4
3/4/1997,4
3/5/1997,3
3/6/1997,2
3/7/1997,9
3/8/1997,2
3/9/1997,7
3/10/1997,1
3/11/1997,9
3/12/1997,2
3/13/1997,9
3/14/1997,12
3/15/1997,5
3/16/1997,2
3/17/1997,8
3/18/1997,10
3/19/1997,10
3/20/1997,20
3/21/1997,1
3/22/1997,6
3/23/1997,4
3/24/1997,11
3/25/1997,1
3/26/1997,7
3/27/1997,15
3/28/1997,7
3/29/1997,1
3/30/1997,7
3/31/1997,4
4/1/1997,3
4/2/1997,4
4/3/1997,3
4/4/1997,5
4/5/1997,3
4/6/1997,8
4/7/1997,5
4/8/1997,8
4/9/1997,13
4/10/1997,12
4/11/1997,11
4/12/1997,10
4/13/1997,8
4/14/1997,9
4/15/1997,4
4/16/1997,11
4/17/1997,3
4/18/1997,5
4/19/1997,11
4/20/1997,13
4/21/1997,3
4/22/1997,14
4/23/1997,3
4/24/1997,2
4/25/1997,4
4/26/1997,15
4/27/1997,10
4/28/1997,4
4/29/1997,4
4/30/1997,7
5/1/1997,19
5/2/1997,14
5/3/1997,9
5/4/1997,6
5/5/1997,3
5/6/1997,7
5/7/1997,2
5/8/1997,2
5/9/1997,13
5/10/1997,7
5/11/1997,9
5/12/1997,5
5/13/1997,1
5/14/1997,2
5/15/1997,14
5/16/1997,6
5/17/1997,14
5/18/1997,1
5/19/1997,8
5/20/1997,14
5/21/1997,7
5/22/1997,10
5/23/1997,1
5/24/1997,7
5/25/1997,8
5/26/1997,7
5/27/1997,7
5/28/1997,2
5/29/1997,5
5/30/1997,4
5/31/1997,7
6/1/1997,1
6/2/1997,17
6/3/1997,12
6/4/1997,13
6/5/1997,5
6/6/1997,7
6/7/1997,13
6/8/1997,4
6/9/1997,4
6/10/1997,5
6/11/1997,8
6/12/1997,5
6/13/1997,4
6/14/1997,11
6/15/1997,1
6/16/1997,1
6/17/1997,4
6/18/1997,1
6/19/1997,5
6/20/1997,4
6/21/1997,4
6/22/1997,4
6/23/1997,22
6/24/1997,5
6/25/1997,18
6/26/1997,6
6/27/1997,3
6/28/1997,17
6/29/1997,2
6/30/1997,10
7/1/1997,4
7/2/1997,5
7/3/1997,3
7/4/1997,2
7/5/1997,8
7/6/1997,8
7/7/1997,6
7/8/1997,7
7/9/1997,9
7/10/1997,22
7/11/1997,11
7/12/1997,11
7/13/1997,4
7/14/1997,8
7/15/1997,10
7/16/1997,12
7/17/1997,9
7/18/1997,12
7/19/1997,9
7/20/1997,6
7/21/1997,5
7/22/1997,2
7/23/1997,3
7/24/1997,4
7/25/1997,7
7/26/1997,4
7/27/1997,11
7/28/1997,2
7/29/1997,4
7/30/1997,12
7/31/1997,5
8/1/1997,2
8/2/1997,8
8/3/1997,9
8/4/1997,1
8/5/1997,3
8/6/1997,2
8/7/1997,10
8/8/1997,10
8/9/1997,12
8/10/1997,3
8/11/1997,2
8/12/1997,1
8/13/1997,22
8/14/1997,5
8/15/1997,1
8/16/1997,3
8/17/1997,4
8/18/1997,14
8/19/1997,4
8/20/1997,2
8/21/1997,8
8/22/1997,18
8/23/1997,9
8/24/1997,3
8/25/1997,8
8/26/1997,1
8/27/1997,2
8/28/1997,5
8/29/1997,11
8/30/1997,3
8/31/1997,6
9/1/1997,11
9/2/1997,14
9/3/1997,2
9/4/1997,5
9/5/1997,2
9/6/1997,8
9/7/1997,14
9/8/1997,10
9/9/1997,12
9/10/1997,8
9/11/1997,12
9/12/1997,1
9/13/1997,12
9/14/1997,4
9/15/1997,4
9/16/1997,1
9/17/1997,2
9/18/1997,7
9/19/1997,6
9/20/1997,4
9/21/1997,1
9/22/1997,3
9/23/1997,6
9/24/1997,3
9/25/1997,11
9/26/1997,8
9/27/1997,3
9/28/1997,10
9/29/1997,2
9/30/1997,16
10/1/1997,7
10/2/1997,3
10/3/1997,2
10/4/1997,6
10/5/1997,5
10/6/1997,5
10/7/1997,7
10/8/1997,8
10/9/1997,2
10/10/1997,15
10/11/1997,13
10/12/1997,8
10/13/1997,3
10/14/1997,9
10/15/1997,4
10/16/1997,16
10/17/1997,3
10/18/1997,3
10/19/1997,19
10/20/1997,5
10/21/1997,3
10/22/1997,1
10/23/1997,3
10/24/1997,16
10/25/1997,6
10/26/1997,2
10/27/1997,3
10/28/1997,1
10/29/1997,5
10/30/1997,1
10/31/1997,13
11/1/1997,2
11/2/1997,4
11/3/1997,7
11/4/1997,8
11/5/1997,3
11/6/1997,1
11/7/1997,9
11/8/1997,10
11/9/1997,7
11/10/1997,3
11/11/1997,11
11/12/1997,3
11/13/1997,4
11/14/1997,1
11/15/1997,3
11/16/1997,1
11/17/1997,6
11/18/1997,4
11/19/1997,8
11/20/1997,14
11/21/1997,3
11/22/1997,13
11/23/1997,12
11/24/1997,4
11/25/1997,1
11/26/1997,2
11/27/1997,4
11/28/1997,14
11/29/1997,1
11/30/1997,10
12/1/1997,4
12/2/1997,1
12/3/1997,8
12/4/1997,9
12/5/1997,4
12/6/1997,14
12/7/1997,4
12/8/1997,6
12/9/1997,8
12/10/1997,4
12/11/1997,14
12/12/1997,14
12/13/1997,1
12/14/1997,2
12/15/1997,5
12/16/1997,13
12/17/1997,7
12/18/1997,7
12/19/1997,5
12/20/1997,6
12/21/1997,11
12/22/1997,1
12/23/1997,18
12/24/1997,2
12/25/1997,3
12/26/1997,9
12/27/1997,11
12/28/1997,6
12/29/1997,1
12/30/1997,3
12/31/1997,3
1/1/1998,11
1/2/1998,5
1/3/1998,4
1/4/1998,3
1/5/1998,17
1/6/1998,6
1/7/1998,11
1/8/1998,2
1/9/1998,13
1/10/1998,1
1/11/1998,11
1/12/1998,14
1/13/1998,1
1/14/1998,1
1/15/1998,13
1/16/1998,2
1/17/1998,2
1/18/1998,6
1/19/1998,5
1/20/1998,4
1/21/1998,2
1/22/1998,2
1/23/1998,7
1/24/1998,3
1/25/1998,3
1/26/1998,9
1/27/1998,8
1/28/1998,2
1/29/1998,2
1/30/1998,9
1/31/1998,3
2/1/1998,8
2/2/1998,2
2/3/1998,1
2/4/1998,13
2/5/1998,7
2/6/1998,5
2/7/1998,1
2/8/1998,6
2/9/1998,10
2/10/1998,3
2/11/1998,10
2/12/1998,2
2/13/1998,2
2/14/1998,8
2/15/1998,11
2/16/1998,9
2/17/1998,8
2/18/1998,7
2/19/1998,13
2/20/1998,1
2/21/1998,14
2/22/1998,10
2/23/1998,2
2/24/1998,2
2/25/1998,6
2/26/1998,7
2/27/1998,4
2/28/1998,3
3/1/1998,5
3/2/1998,4
3/3/1998,6
3/4/1998,13
3/5/1998,2
3/6/1998,3
3/7/1998,11
3/8/1998,25
3/9/1998,2
3/10/1998,15
3/11/1998,8
3/12/1998,3
3/13/1998,8
3/14/1998,4
3/15/1998,1
3/16/1998,1
3/17/1998,2
3/18/1998,3
3/19/1998,5
3/20/1998,11
3/21/1998,1
3/22/1998,7
3/23/1998,6
3/24/1998,3
3/25/1998,3
3/26/1998,4
3/27/1998,6
3/28/1998,1
3/29/1998,4
3/30/1998,5
3/31/1998,3
4/1/1998,4
4/2/1998,1
4/3/1998,2
4/4/1998,12
4/5/1998,14
4/6/1998,3
4/7/1998,6
4/8/1998,7
4/9/1998,3
4/10/1998,9
4/11/1998,4
4/12/1998,5
4/13/1998,10
4/14/1998,8
4/15/1998,9
4/16/1998,1
4/17/1998,12
4/18/1998,18
4/19/1998,3
4/20/1998,6
4/21/1998,10
4/22/1998,14
4/23/1998,2
4/24/1998,4
4/25/1998,8
4/26/1998,15
4/27/1998,4
