date,QS_2
11/13/1994,17
11/14/1994,25
11/15/1994,23
11/17/1994,5
11/18/1994,9
11/20/1994,17
11/21/1994,3
11/22/1994,5
11/24/1994,22
11/25/1994,19
11/27/1994,5
11/28/1994,11
11/29/1994,18
12/1/1994,6
12/2/1994,18
12/4/1994,13
12/5/1994,13
12/6/1994,19
12/8/1994,23
12/9/1994,21
12/11/1994,14
12/12/1994,8
12/13/1994,33
12/15/1994,22
12/16/1994,20
12/18/1994,18
12/19/1994,27
12/20/1994,13
12/22/1994,16
12/23/1994,3
12/26/1994,10
12/27/1994,21
12/29/1994,6
12/30/1994,21
1/1/1995,13
1/2/1995,9
1/3/1995,14
1/5/1995,18
1/6/1995,17
1/7/1995,17
1/8/1995,20
1/9/1995,25
1/10/1995,20
1/12/1995,16
1/13/1995,2
1/15/1995,7
1/16/1995,17
1/17/1995,16
1/19/1995,24
1/20/1995,21
1/22/1995,6
1/23/1995,12
1/24/1995,14
1/26/1995,29
1/27/1995,9
1/29/1995,3
1/30/1995,13
1/31/1995,6
2/2/1995,29
2/3/1995,5
2/5/1995,8
2/6/1995,17
2/7/1995,8
2/9/1995,15
2/10/1995,8
2/12/1995,15
2/13/1995,25
2/14/1995,15
2/16/1995,9
2/17/1995,16
2/19/1995,22
2/20/1995,14
2/21/1995,14
2/23/1995,7
2/24/1995,21
2/26/1995,9
2/27/1995,12
2/28/1995,19
3/2/1995,17
3/3/1995,8
3/5/1995,13
3/6/1995,8
3/7/1995,6
3/9/1995,18
3/10/1995,5
3/12/1995,7
3/13/1995,5
3/14/1995,11
3/16/1995,14
3/17/1995,22
3/19/1995,10
3/20/1995,14
3/21/1995,28
3/23/1995,26
3/24/1995,22
3/26/1995,16
3/27/1995,18
3/28/1995,14
3/30/1995,8
3/31/1995,2
4/2/1995,5
4/3/1995,8
4/4/1995,20
4/6/1995,16
4/7/1995,15
4/9/1995,10
4/10/1995,18
4/11/1995,20
4/13/1995,5
4/14/1995,17
4/16/1995,28
4/17/1995,13
4/18/1995,8
4/20/1995,14
4/21/1995,13
4/23/1995,13
4/24/1995,11
4/25/1995,23
4/27/1995,3
4/28/1995,32
4/30/1995,15
5/1/1995,8
5/2/1995,12
5/4/1995,8
5/5/1995,9
5/7/1995,9
5/8/1995,26
5/9/1995,9
5/11/1995,9
5/12/1995,8
5/14/1995,16
5/15/1995,15
5/16/1995,14
5/18/1995,3
5/19/1995,10
5/21/1995,6
5/22/1995,16
5/23/1995,13
5/25/1995,13
5/26/1995,26
5/28/1995,17
5/29/1995,7
5/30/1995,12
6/1/1995,15
6/2/1995,11
6/4/1995,11
6/5/1995,6
6/6/1995,10
6/8/1995,12
6/9/1995,10
6/11/1995,24
6/12/1995,5
6/13/1995,13
6/15/1995,27
6/16/1995,12
6/18/1995,10
6/19/1995,17
6/20/1995,16
6/22/1995,5
6/23/1995,9
6/25/1995,12
6/26/1995,12
6/27/1995,10
6/29/1995,9
6/30/1995,22
7/2/1995,18
7/3/1995,10
7/4/1995,21
7/6/1995,12
7/7/1995,6
7/9/1995,9
7/10/1995,18
7/11/1995,3
7/13/1995,18
7/14/1995,18
7/16/1995,6
7/17/1995,25
7/18/1995,18
7/20/1995,13
7/21/1995,6
7/23/1995,26
7/24/1995,22
7/25/1995,8
7/27/1995,13
7/28/1995,4
7/30/1995,11
7/31/1995,27
8/1/1995,16
8/3/1995,6
8/4/1995,12
8/5/1995,11
8/7/1995,22
8/8/1995,25
8/10/1995,15
8/11/1995,22
8/13/1995,21
8/14/1995,6
8/15/1995,4
8/17/1995,30
8/18/1995,15
8/20/1995,15
8/21/1995,19
8/22/1995,30
8/24/1995,10
8/25/1995,8
8/26/1995,18
8/27/1995,18
8/28/1995,24
8/29/1995,7
9/1/1995,13
9/3/1995,11
9/4/1995,29
9/5/1995,11
9/7/1995,8
9/8/1995,7
9/10/1995,13
9/11/1995,10
9/12/1995,12
9/14/1995,13
9/15/1995,3
9/17/1995,11
9/18/1995,13
9/19/1995,26
9/21/1995,9
9/22/1995,22
9/24/1995,10
9/25/1995,12
9/26/1995,11
9/28/1995,13
9/29/1995,14
10/1/1995,17
10/2/1995,8
10/3/1995,9
10/5/1995,11
10/6/1995,17
10/8/1995,9
10/9/1995,22
10/10/1995,14
10/12/1995,7
10/13/1995,14
10/15/1995,15
10/16/1995,8
10/17/1995,18
10/19/1995,9
10/20/1995,16
10/22/1995,16
10/23/1995,26
10/24/1995,18
10/26/1995,12
10/27/1995,4
10/29/1995,21
10/30/1995,19
10/31/1995,25
11/2/1995,7
11/3/1995,3
11/5/1995,19
11/6/1995,10
11/7/1995,13
11/9/1995,25
11/10/1995,17
11/12/1995,9
11/13/1995,6
11/14/1995,11
11/16/1995,18
11/17/1995,17
11/19/1995,19
11/20/1995,10
11/21/1995,21
11/23/1995,25
11/24/1995,17
11/26/1995,2
11/27/1995,15
11/28/1995,33
11/30/1995,12
12/1/1995,16
12/3/1995,10
12/4/1995,13
12/5/1995,4
12/7/1995,15
12/8/1995,10
12/10/1995,6
12/11/1995,15
12/12/1995,14
12/14/1995,3
12/15/1995,12
12/17/1995,13
12/18/1995,13
12/19/1995,15
12/21/1995,19
12/22/1995,13
12/24/1995,7
12/25/1995,10
12/26/1995,9
12/28/1995,4
12/29/1995,32
12/30/1995,12
1/1/1996,17
1/2/1996,10
1/3/1996,4
1/4/1996,24
1/5/1996,8
1/7/1996,5
1/8/1996,7
1/9/1996,19
1/11/1996,7
1/12/1996,26
1/14/1996,8
1/15/1996,15
1/16/1996,17
1/18/1996,18
1/19/1996,5
1/21/1996,9
1/22/1996,19
1/23/1996,11
1/25/1996,7
1/26/1996,10
1/28/1996,17
1/29/1996,8
1/30/1996,19
2/1/1996,18
2/2/1996,14
2/4/1996,7
2/5/1996,13
2/6/1996,5
2/8/1996,13
2/9/1996,13
2/11/1996,8
2/12/1996,14
2/13/1996,27
2/15/1996,26
2/16/1996,19
2/18/1996,23
2/19/1996,13
2/20/1996,12
2/22/1996,6
2/23/1996,17
2/25/1996,26
2/26/1996,7
2/27/1996,4
2/29/1996,5
3/1/1996,10
3/3/1996,24
3/4/1996,4
3/5/1996,14
3/7/1996,8
3/8/1996,15
3/10/1996,2
3/11/1996,7
3/12/1996,7
3/14/1996,17
3/15/1996,17
3/17/1996,7
3/18/1996,12
3/19/1996,21
3/21/1996,8
3/22/1996,23
3/23/1996,8
3/24/1996,16
3/25/1996,21
3/26/1996,20
3/28/1996,28
3/29/1996,9
3/31/1996,13
4/1/1996,10
4/2/1996,18
4/4/1996,5
4/5/1996,14
4/7/1996,12
4/8/1996,12
4/9/1996,9
4/11/1996,6
4/12/1996,8
4/14/1996,5
4/15/1996,10
4/16/1996,10
4/18/1996,10
4/19/1996,13
4/20/1996,8
4/21/1996,5
4/22/1996,7
4/23/1996,14
4/25/1996,11
4/26/1996,9
4/28/1996,12
4/29/1996,18
4/30/1996,7
5/2/1996,7
5/3/1996,5
5/4/1996,7
5/5/1996,4
5/6/1996,14
5/7/1996,12
5/9/1996,23
5/10/1996,11
5/12/1996,18
5/13/1996,5
5/14/1996,16
5/16/1996,11
5/17/1996,9
5/19/1996,9
5/20/1996,18
5/21/1996,4
5/23/1996,23
5/24/1996,14
5/26/1996,17
5/27/1996,17
5/28/1996,5
5/30/1996,6
5/31/1996,19
6/2/1996,13
6/3/1996,6
6/4/1996,9
6/6/1996,8
6/7/1996,6
6/9/1996,5
6/10/1996,10
6/11/1996,6
6/13/1996,19
6/14/1996,12
6/16/1996,30
6/17/1996,8
6/18/1996,17
6/20/1996,13
6/21/1996,8
6/23/1996,7
6/24/1996,11
6/25/1996,7
6/27/1996,6
6/28/1996,13
6/30/1996,9
7/1/1996,12
7/2/1996,7
7/4/1996,3
7/5/1996,7
7/7/1996,21
7/8/1996,24
7/9/1996,6
7/11/1996,21
7/12/1996,8
7/13/1996,3
7/14/1996,12
7/15/1996,11
7/16/1996,25
7/18/1996,7
7/19/1996,20
7/21/1996,9
7/22/1996,17
7/23/1996,13
7/25/1996,3
7/26/1996,25
7/28/1996,5
7/29/1996,17
7/30/1996,26
8/1/1996,15
8/2/1996,18
8/4/1996,6
8/5/1996,9
8/6/1996,28
8/7/1996,11
8/8/1996,12
8/9/1996,6
8/10/1996,6
8/11/1996,8
8/12/1996,17
8/13/1996,28
8/15/1996,10
8/16/1996,6
8/17/1996,18
8/18/1996,7
8/19/1996,13
8/20/1996,12
8/21/1996,22
8/22/1996,12
8/23/1996,11
8/24/1996,12
8/25/1996,10
8/26/1996,20
8/27/1996,3
8/28/1996,20
8/29/1996,13
8/30/1996,13
8/31/1996,2
9/1/1996,19
9/2/1996,31
9/3/1996,14
9/4/1996,26
9/5/1996,3
9/6/1996,22
9/7/1996,19
9/8/1996,15
9/9/1996,13
9/10/1996,12
9/11/1996,7
9/12/1996,10
9/13/1996,15
9/14/1996,13
9/15/1996,14
9/16/1996,27
9/17/1996,32
9/18/1996,5
9/19/1996,12
9/20/1996,5
9/21/1996,24
9/22/1996,20
9/23/1996,13
9/24/1996,16
9/25/1996,4
9/26/1996,25
9/27/1996,8
9/28/1996,7
9/29/1996,16
9/30/1996,14
10/1/1996,10
10/2/1996,13
10/3/1996,9
10/4/1996,9
10/5/1996,19
10/6/1996,11
10/7/1996,5
10/8/1996,6
10/9/1996,16
10/10/1996,8
10/11/1996,10
10/12/1996,23
10/13/1996,13
10/14/1996,12
10/15/1996,24
10/16/1996,21
10/17/1996,9
10/18/1996,24
10/19/1996,12
10/20/1996,12
10/21/1996,17
10/22/1996,13
10/23/1996,11
10/24/1996,18
10/25/1996,3
10/26/1996,8
10/27/1996,2
10/28/1996,7
10/29/1996,24
10/30/1996,12
10/31/1996,22
11/1/1996,22
11/2/1996,15
11/3/1996,4
11/4/1996,9
11/5/1996,17
11/6/1996,13
11/7/1996,19
11/8/1996,6
11/9/1996,8
11/10/1996,6
11/11/1996,7
11/12/1996,13
11/13/1996,14
11/14/1996,19
11/15/1996,22
11/16/1996,19
11/17/1996,21
11/18/1996,8
11/20/1996,12
11/21/1996,7
11/22/1996,9
11/23/1996,18
11/24/1996,18
11/25/1996,12
11/26/1996,6
11/27/1996,12
11/28/1996,6
11/29/1996,24
11/30/1996,12
12/1/1996,8
12/2/1996,17
12/3/1996,8
12/4/1996,12
12/5/1996,9
12/7/1996,13
12/8/1996,12
12/9/1996,14
12/10/1996,15
12/11/1996,8
12/12/1996,10
12/13/1996,13
12/14/1996,21
12/15/1996,12
12/16/1996,19
12/17/1996,7
12/18/1996,13
12/19/1996,4
12/20/1996,10
12/21/1996,24
12/22/1996,4
12/23/1996,16
12/24/1996,28
12/25/1996,5
12/26/1996,5
12/27/1996,5
12/28/1996,12
12/29/1996,16
12/30/1996,4
12/31/1996,8
1/1/1997,25
1/2/1997,9
1/4/1997,9
1/5/1997,4
1/6/1997,20
1/7/1997,4
1/8/1997,15
1/9/1997,24
1/10/1997,13
1/11/1997,7
1/12/1997,13
1/13/1997,5
1/14/1997,6
1/15/1997,14
1/16/1997,9
1/17/1997,11
1/18/1997,26
1/19/1997,18
1/20/1997,10
1/21/1997,3
1/22/1997,10
1/23/1997,20
1/24/1997,18
1/26/1997,3
1/27/1997,9
1/28/1997,7
1/29/1997,10
1/30/1997,10
1/31/1997,5
2/1/1997,28
2/2/1997,13
2/3/1997,14
2/4/1997,21
2/5/1997,13
2/6/1997,9
2/7/1997,23
2/8/1997,11
2/9/1997,3
2/10/1997,7
2/11/1997,22
2/12/1997,18
2/13/1997,11
2/14/1997,18
2/15/1997,9
2/16/1997,14
2/17/1997,10
2/18/1997,8
2/19/1997,9
2/20/1997,10
2/21/1997,14
2/22/1997,17
2/23/1997,16
2/24/1997,15
2/25/1997,15
2/26/1997,13
2/27/1997,3
2/28/1997,4
3/1/1997,17
3/2/1997,5
3/3/1997,10
3/4/1997,6
3/5/1997,15
3/6/1997,7
3/7/1997,19
3/8/1997,7
3/9/1997,11
3/10/1997,3
3/11/1997,17
3/12/1997,4
3/13/1997,21
3/14/1997,13
3/15/1997,10
3/16/1997,17
3/17/1997,20
3/18/1997,18
3/19/1997,26
3/20/1997,22
3/21/1997,19
3/22/1997,10
3/23/1997,5
3/24/1997,19
3/25/1997,4
3/26/1997,17
3/27/1997,21
3/28/1997,9
3/29/1997,11
3/30/1997,10
3/31/1997,9
4/1/1997,12
4/2/1997,7
4/3/1997,12
4/4/1997,10
4/5/1997,12
4/6/1997,19
4/7/1997,17
4/8/1997,11
4/9/1997,19
4/10/1997,17
4/11/1997,12
4/12/1997,14
4/13/1997,18
4/14/1997,22
4/15/1997,16
4/16/1997,22
4/17/1997,16
4/18/1997,12
4/19/1997,22
4/20/1997,25
4/21/1997,12
4/22/1997,18
4/23/1997,17
4/24/1997,7
4/25/1997,5
4/26/1997,27
4/27/1997,20
4/28/1997,5
4/29/1997,8
4/30/1997,22
5/1/1997,21
5/2/1997,19
5/3/1997,11
5/4/1997,13
5/5/1997,5
5/6/1997,9
5/7/1997,3
5/8/1997,22
5/9/1997,27
5/10/1997,8
5/11/1997,17
5/12/1997,10
5/13/1997,2
5/14/1997,7
5/15/1997,22
5/16/1997,7
5/17/1997,16
5/18/1997,3
5/19/1997,21
5/20/1997,16
5/21/1997,16
5/22/1997,19
5/23/1997,6
5/24/1997,10
5/25/1997,9
5/26/1997,12
5/27/1997,11
5/28/1997,6
5/29/1997,6
5/30/1997,12
5/31/1997,12
6/1/1997,9
6/2/1997,23
6/3/1997,16
6/4/1997,17
6/5/1997,11
6/6/1997,12
6/7/1997,14
6/8/1997,5
6/9/1997,12
6/10/1997,7
6/11/1997,12
6/12/1997,7
6/13/1997,10
6/14/1997,24
6/15/1997,22
6/16/1997,4
6/17/1997,20
6/18/1997,7
6/19/1997,6
6/20/1997,6
6/21/1997,12
6/22/1997,16
6/23/1997,33
6/24/1997,8
6/25/1997,20
6/26/1997,19
6/27/1997,4
6/28/1997,25
6/29/1997,7
6/30/1997,24
7/1/1997,19
7/2/1997,8
7/3/1997,8
7/4/1997,9
7/5/1997,10
7/6/1997,15
7/7/1997,9
7/8/1997,8
7/9/1997,14
7/10/1997,23
7/11/1997,14
7/12/1997,13
7/13/1997,8
7/14/1997,10
7/15/1997,21
7/16/1997,30
7/17/1997,17
7/18/1997,13
7/19/1997,26
7/20/1997,8
7/21/1997,12
7/22/1997,9
7/23/1997,18
7/24/1997,19
7/25/1997,13
7/26/1997,10
7/27/1997,13
7/28/1997,13
7/29/1997,5
7/30/1997,24
7/31/1997,11
8/1/1997,4
8/2/1997,26
8/3/1997,11
8/4/1997,3
8/5/1997,6
8/6/1997,4
8/7/1997,15
8/8/1997,12
8/9/1997,19
8/10/1997,4
8/11/1997,3
8/12/1997,2
8/13/1997,28
8/14/1997,25
8/15/1997,8
8/16/1997,5
8/17/1997,19
8/18/1997,25
8/19/1997,5
8/20/1997,7
8/21/1997,19
8/22/1997,20
8/23/1997,15
8/24/1997,21
8/25/1997,11
8/26/1997,18
8/27/1997,15
8/28/1997,16
8/29/1997,30
8/30/1997,9
8/31/1997,14
9/1/1997,15
9/2/1997,16
9/3/1997,5
9/4/1997,17
9/5/1997,21
9/6/1997,11
9/7/1997,17
9/8/1997,13
9/9/1997,14
9/10/1997,23
9/11/1997,13
9/12/1997,5
9/13/1997,23
9/14/1997,5
9/15/1997,6
9/16/1997,9
9/17/1997,8
9/18/1997,10
9/19/1997,16
9/20/1997,6
9/21/1997,10
9/22/1997,6
9/23/1997,11
9/24/1997,9
9/25/1997,15
9/26/1997,9
9/27/1997,7
9/28/1997,19
9/29/1997,9
9/30/1997,23
10/1/1997,9
10/2/1997,13
10/3/1997,6
10/4/1997,17
10/5/1997,6
10/6/1997,18
10/7/1997,19
10/8/1997,14
10/9/1997,11
10/10/1997,18
10/11/1997,16
10/12/1997,16
10/13/1997,9
10/14/1997,13
10/15/1997,9
10/16/1997,25
10/17/1997,7
10/18/1997,8
10/19/1997,25
10/20/1997,13
10/21/1997,33
10/22/1997,3
10/23/1997,5
10/24/1997,17
10/25/1997,8
10/26/1997,22
10/27/1997,8
10/28/1997,13
10/29/1997,14
10/30/1997,6
10/31/1997,17
11/1/1997,6
11/2/1997,8
11/3/1997,26
11/4/1997,11
11/5/1997,13
11/6/1997,3
11/7/1997,10
11/8/1997,16
11/9/1997,11
11/10/1997,14
11/11/1997,19
11/12/1997,5
11/13/1997,15
11/14/1997,14
11/15/1997,7
11/16/1997,5
11/17/1997,11
11/18/1997,14
11/19/1997,10
11/20/1997,16
11/21/1997,8
11/22/1997,20
11/23/1997,23
11/24/1997,6
11/25/1997,13
11/26/1997,20
11/27/1997,12
11/28/1997,19
11/29/1997,2
11/30/1997,25
12/1/1997,16
12/2/1997,7
12/3/1997,10
12/4/1997,10
12/5/1997,6
12/6/1997,15
12/7/1997,22
12/8/1997,17
12/9/1997,9
12/10/1997,9
12/11/1997,25
12/12/1997,17
12/13/1997,15
12/14/1997,4
12/15/1997,9
12/16/1997,15
12/17/1997,22
12/18/1997,20
12/19/1997,11
12/20/1997,9
12/21/1997,18
12/22/1997,11
12/23/1997,19
12/24/1997,3
12/25/1997,4
12/26/1997,10
12/27/1997,25
12/28/1997,22
12/29/1997,5
12/30/1997,12
12/31/1997,4
1/1/1998,22
1/2/1998,12
1/3/1998,15
1/4/1998,4
1/5/1998,21
1/6/1998,13
1/7/1998,14
1/8/1998,9
1/9/1998,20
1/10/1998,17
1/11/1998,15
1/12/1998,18
1/13/1998,7
1/14/1998,3
1/15/1998,14
1/16/1998,9
1/17/1998,4
1/18/1998,22
1/19/1998,13
1/20/1998,5
1/21/1998,4
1/22/1998,4
1/23/1998,22
1/24/1998,7
1/25/1998,14
1/26/1998,22
1/27/1998,19
1/28/1998,7
1/29/1998,15
1/30/1998,10
1/31/1998,17
2/1/1998,11
2/2/1998,7
2/3/1998,3
2/4/1998,16
2/5/1998,20
2/6/1998,10
2/7/1998,9
2/8/1998,10
2/9/1998,23
2/10/1998,24
2/11/1998,31
2/12/1998,5
2/13/1998,4
2/14/1998,17
2/15/1998,21
2/16/1998,14
2/17/1998,18
2/18/1998,15
2/19/1998,20
2/20/1998,26
2/21/1998,18
2/22/1998,11
2/23/1998,8
2/24/1998,19
2/25/1998,8
2/26/1998,13
2/27/1998,11
2/28/1998,14
3/1/1998,12
3/2/1998,5
3/3/1998,17
3/4/1998,24
3/5/1998,6
3/6/1998,4
3/7/1998,19
3/8/1998,29
3/9/1998,12
3/10/1998,16
3/11/1998,9
3/12/1998,8
3/13/1998,12
3/14/1998,14
3/15/1998,13
3/16/1998,4
3/17/1998,17
3/18/1998,7
3/19/1998,10
3/20/1998,21
3/21/1998,14
3/22/1998,22
3/23/1998,17
3/24/1998,11
3/25/1998,10
3/26/1998,5
3/27/1998,16
3/28/1998,10
3/29/1998,6
3/30/1998,11
3/31/1998,9
4/1/1998,6
4/2/1998,11
4/3/1998,9
4/4/1998,20
4/5/1998,15
4/6/1998,7
4/7/1998,22
4/8/1998,8
4/9/1998,18
4/10/1998,13
4/11/1998,11
4/12/1998,19
4/13/1998,19
4/14/1998,22
4/15/1998,10
4/16/1998,3
4/17/1998,13
4/18/1998,22
4/19/1998,5
4/20/1998,8
4/21/1998,22
4/22/1998,15
4/23/1998,7
4/24/1998,8
4/25/1998,12
4/26/1998,19
4/27/1998,16
