date,QS_5
9/4/1994,28
9/5/1994,36
9/6/1994,38
9/8/1994,34
9/9/1994,13
9/11/1994,39
9/12/1994,35
9/13/1994,23
9/15/1994,15
9/16/1994,24
9/18/1994,39
9/19/1994,35
9/20/1994,34
9/22/1994,30
9/23/1994,34
9/25/1994,30
9/26/1994,30
9/27/1994,36
9/29/1994,29
9/30/1994,30
10/2/1994,38
10/3/1994,36
10/4/1994,36
10/6/1994,29
10/7/1994,37
10/9/1994,35
10/10/1994,37
10/11/1994,37
10/13/1994,29
10/14/1994,37
10/16/1994,36
10/17/1994,18
10/18/1994,20
10/20/1994,39
10/21/1994,30
10/23/1994,38
10/24/1994,39
10/25/1994,38
10/27/1994,33
10/28/1994,33
10/30/1994,23
10/31/1994,27
11/1/1994,38
11/3/1994,18
11/4/1994,36
11/6/1994,28
11/7/1994,38
11/8/1994,37
11/10/1994,39
11/11/1994,34
11/13/1994,39
11/14/1994,36
11/15/1994,29
11/17/1994,30
11/18/1994,36
11/20/1994,39
11/21/1994,28
11/22/1994,32
11/24/1994,29
11/25/1994,31
11/27/1994,31
11/28/1994,28
11/29/1994,36
12/1/1994,37
12/2/1994,29
12/4/1994,33
12/5/1994,30
12/6/1994,36
12/8/1994,37
12/9/1994,38
12/11/1994,35
12/12/1994,38
12/13/1994,38
12/15/1994,39
12/16/1994,39
12/18/1994,38
12/19/1994,36
12/20/1994,29
12/22/1994,31
12/23/1994,12
12/26/1994,28
12/27/1994,33
12/29/1994,39
12/30/1994,29
1/1/1995,27
1/2/1995,32
1/3/1995,31
1/5/1995,36
1/6/1995,32
1/7/1995,32
1/8/1995,36
1/9/1995,36
1/10/1995,34
1/12/1995,25
1/13/1995,25
1/15/1995,36
1/16/1995,36
1/17/1995,30
1/19/1995,38
1/20/1995,35
1/22/1995,30
1/23/1995,31
1/24/1995,32
1/26/1995,36
1/27/1995,30
1/29/1995,29
1/30/1995,35
1/31/1995,35
2/2/1995,36
2/3/1995,38
2/5/1995,33
2/6/1995,39
2/7/1995,32
2/9/1995,34
2/10/1995,31
2/12/1995,36
2/13/1995,39
2/14/1995,33
2/16/1995,32
2/17/1995,39
2/19/1995,33
2/20/1995,23
2/21/1995,34
2/23/1995,30
2/24/1995,35
2/26/1995,26
2/27/1995,35
2/28/1995,37
3/2/1995,34
3/3/1995,35
3/5/1995,39
3/6/1995,20
3/7/1995,30
3/9/1995,21
3/10/1995,37
3/12/1995,27
3/13/1995,34
3/14/1995,35
3/16/1995,28
3/17/1995,38
3/19/1995,34
3/20/1995,35
3/21/1995,38
3/23/1995,35
3/24/1995,38
3/26/1995,27
3/27/1995,22
3/28/1995,20
3/30/1995,32
3/31/1995,38
4/2/1995,14
4/3/1995,33
4/4/1995,35
4/6/1995,34
4/7/1995,38
4/9/1995,31
4/10/1995,25
4/11/1995,32
4/13/1995,27
4/14/1995,34
4/16/1995,39
4/17/1995,39
4/18/1995,32
4/20/1995,33
4/21/1995,34
4/23/1995,36
4/24/1995,37
4/25/1995,38
4/27/1995,32
4/28/1995,39
4/30/1995,33
5/1/1995,37
5/2/1995,36
5/4/1995,35
5/5/1995,34
5/7/1995,39
5/8/1995,38
5/9/1995,38
5/11/1995,38
5/12/1995,38
5/14/1995,39
5/15/1995,33
5/16/1995,39
5/18/1995,35
5/19/1995,26
5/21/1995,39
5/22/1995,33
5/23/1995,39
5/25/1995,37
5/26/1995,39
5/28/1995,35
5/29/1995,38
5/30/1995,39
6/1/1995,36
6/2/1995,34
6/4/1995,39
6/5/1995,30
6/6/1995,38
6/8/1995,38
6/9/1995,39
6/11/1995,36
6/12/1995,23
6/13/1995,20
6/15/1995,38
6/16/1995,36
6/18/1995,35
6/19/1995,34
6/20/1995,28
6/22/1995,30
6/23/1995,33
6/25/1995,29
6/26/1995,39
6/27/1995,34
6/29/1995,39
6/30/1995,33
7/2/1995,36
7/3/1995,38
7/4/1995,29
7/6/1995,30
7/7/1995,35
7/9/1995,37
7/10/1995,39
7/11/1995,29
7/13/1995,38
7/14/1995,28
7/16/1995,32
7/17/1995,39
7/18/1995,37
7/20/1995,32
7/21/1995,37
7/23/1995,37
7/24/1995,34
7/25/1995,34
7/27/1995,25
7/28/1995,38
7/30/1995,39
7/31/1995,34
8/1/1995,31
8/3/1995,38
8/4/1995,34
8/5/1995,36
8/7/1995,33
8/8/1995,37
8/10/1995,37
8/11/1995,35
8/13/1995,35
8/14/1995,31
8/15/1995,35
8/17/1995,39
8/18/1995,27
8/20/1995,38
8/21/1995,35
8/22/1995,38
8/24/1995,27
8/25/1995,36
8/26/1995,28
8/27/1995,28
8/28/1995,39
8/29/1995,21
9/1/1995,32
9/3/1995,33
9/4/1995,39
9/5/1995,22
9/7/1995,30
9/8/1995,36
9/10/1995,36
9/11/1995,31
9/12/1995,29
9/14/1995,37
9/15/1995,25
9/17/1995,24
9/18/1995,29
9/19/1995,38
9/21/1995,16
9/22/1995,39
9/24/1995,39
9/25/1995,28
9/26/1995,27
9/28/1995,39
9/29/1995,34
10/1/1995,36
10/2/1995,38
10/3/1995,33
10/5/1995,29
10/6/1995,36
10/8/1995,33
10/9/1995,39
10/10/1995,35
10/12/1995,39
10/13/1995,34
10/15/1995,38
10/16/1995,31
10/17/1995,33
10/19/1995,35
10/20/1995,39
10/22/1995,36
10/23/1995,38
10/24/1995,37
10/26/1995,38
10/27/1995,39
10/29/1995,36
10/30/1995,36
10/31/1995,38
11/2/1995,23
11/3/1995,35
11/5/1995,30
11/6/1995,38
11/7/1995,35
11/9/1995,39
11/10/1995,26
11/12/1995,38
11/13/1995,39
11/14/1995,39
11/16/1995,36
11/17/1995,39
11/19/1995,39
11/20/1995,36
11/21/1995,38
11/23/1995,38
11/24/1995,35
11/26/1995,36
11/27/1995,38
11/28/1995,38
11/30/1995,32
12/1/1995,38
12/3/1995,33
12/4/1995,31
12/5/1995,32
12/7/1995,35
12/8/1995,26
12/10/1995,27
12/11/1995,32
12/12/1995,38
12/14/1995,36
12/15/1995,34
12/17/1995,34
12/18/1995,36
12/19/1995,31
12/21/1995,35
12/22/1995,36
12/24/1995,27
12/25/1995,24
12/26/1995,30
12/28/1995,31
12/29/1995,37
12/30/1995,28
1/1/1996,39
1/2/1996,21
1/3/1996,37
1/4/1996,38
1/5/1996,19
1/7/1996,35
1/8/1996,33
1/9/1996,32
1/11/1996,39
1/12/1996,39
1/14/1996,32
1/15/1996,37
1/16/1996,38
1/18/1996,37
1/19/1996,36
1/21/1996,34
1/22/1996,38
1/23/1996,37
1/25/1996,39
1/26/1996,33
1/28/1996,31
1/29/1996,23
1/30/1996,35
2/1/1996,36
2/2/1996,26
2/4/1996,34
2/5/1996,37
2/6/1996,39
2/8/1996,26
2/9/1996,39
2/11/1996,26
2/12/1996,39
2/13/1996,39
2/15/1996,39
2/16/1996,39
2/18/1996,34
2/19/1996,36
2/20/1996,35
2/22/1996,33
2/23/1996,32
2/25/1996,39
2/26/1996,31
2/27/1996,39
2/29/1996,34
3/1/1996,37
3/3/1996,30
3/4/1996,25
3/5/1996,28
3/7/1996,37
3/8/1996,27
3/10/1996,31
3/11/1996,38
3/12/1996,26
3/14/1996,32
3/15/1996,35
3/17/1996,32
3/18/1996,35
3/19/1996,35
3/21/1996,35
3/22/1996,33
3/23/1996,17
3/24/1996,36
3/25/1996,36
3/26/1996,39
3/28/1996,36
3/29/1996,33
3/31/1996,39
4/1/1996,27
4/2/1996,32
4/4/1996,39
4/5/1996,36
4/7/1996,30
4/8/1996,25
4/9/1996,37
4/11/1996,33
4/12/1996,31
4/14/1996,37
4/15/1996,37
4/16/1996,34
4/18/1996,32
4/19/1996,35
4/20/1996,31
4/21/1996,30
4/22/1996,22
4/23/1996,30
4/25/1996,33
4/26/1996,38
4/28/1996,39
4/29/1996,37
4/30/1996,28
5/2/1996,38
5/3/1996,38
5/4/1996,31
5/5/1996,28
5/6/1996,39
5/7/1996,26
5/9/1996,33
5/10/1996,36
5/12/1996,39
5/13/1996,35
5/14/1996,28
5/16/1996,25
5/17/1996,39
5/19/1996,33
5/20/1996,39
5/21/1996,24
5/23/1996,29
5/24/1996,30
5/26/1996,35
5/27/1996,38
5/28/1996,36
5/30/1996,27
5/31/1996,39
6/2/1996,33
6/3/1996,39
6/4/1996,34
6/6/1996,36
6/7/1996,31
6/9/1996,30
6/10/1996,28
6/11/1996,20
6/13/1996,35
6/14/1996,38
6/16/1996,39
6/17/1996,20
6/18/1996,38
6/20/1996,38
6/21/1996,21
6/23/1996,31
6/24/1996,23
6/25/1996,39
6/27/1996,25
6/28/1996,35
6/30/1996,35
7/1/1996,28
7/2/1996,24
7/4/1996,29
7/5/1996,23
7/7/1996,30
7/8/1996,37
7/9/1996,36
7/11/1996,33
7/12/1996,38
7/13/1996,18
7/14/1996,39
7/15/1996,39
7/16/1996,39
7/18/1996,26
7/19/1996,36
7/21/1996,34
7/22/1996,36
7/23/1996,36
7/25/1996,30
7/26/1996,35
7/28/1996,29
7/29/1996,38
7/30/1996,38
8/1/1996,33
8/2/1996,30
8/4/1996,38
8/5/1996,30
8/6/1996,35
8/7/1996,28
8/8/1996,32
8/9/1996,39
8/10/1996,38
8/11/1996,32
8/12/1996,39
8/13/1996,39
8/15/1996,34
8/16/1996,34
8/17/1996,32
8/18/1996,38
8/19/1996,36
8/20/1996,30
8/21/1996,37
8/22/1996,24
8/23/1996,35
8/24/1996,38
8/25/1996,33
8/26/1996,38
8/27/1996,11
8/28/1996,34
8/29/1996,33
8/30/1996,30
8/31/1996,17
9/1/1996,38
9/2/1996,37
9/3/1996,36
9/4/1996,32
9/5/1996,34
9/6/1996,35
9/7/1996,39
9/8/1996,38
9/9/1996,39
9/10/1996,33
9/11/1996,34
9/12/1996,30
9/13/1996,29
9/14/1996,26
9/15/1996,31
9/16/1996,38
9/17/1996,39
9/18/1996,38
9/19/1996,31
9/20/1996,29
9/21/1996,35
9/22/1996,38
9/23/1996,39
9/24/1996,39
9/25/1996,31
9/26/1996,36
9/27/1996,37
9/28/1996,31
9/29/1996,28
9/30/1996,33
10/1/1996,29
10/2/1996,35
10/3/1996,38
10/4/1996,27
10/5/1996,39
10/6/1996,39
10/7/1996,38
10/8/1996,24
10/9/1996,37
10/10/1996,36
10/11/1996,37
10/12/1996,38
10/13/1996,28
10/14/1996,38
10/15/1996,38
10/16/1996,39
10/17/1996,33
10/18/1996,37
10/19/1996,36
10/20/1996,25
10/21/1996,38
10/22/1996,35
10/23/1996,39
10/24/1996,38
10/25/1996,30
10/26/1996,33
10/27/1996,31
10/28/1996,28
10/29/1996,31
10/30/1996,28
10/31/1996,35
11/1/1996,38
11/2/1996,32
11/3/1996,38
11/4/1996,36
11/5/1996,32
11/6/1996,25
11/7/1996,39
11/8/1996,34
11/9/1996,38
11/10/1996,37
11/11/1996,36
11/12/1996,28
11/13/1996,37
11/14/1996,39
11/15/1996,34
11/16/1996,30
11/17/1996,32
11/18/1996,37
11/20/1996,21
11/21/1996,34
11/22/1996,38
11/23/1996,36
11/24/1996,39
11/25/1996,35
11/26/1996,35
11/27/1996,37
11/28/1996,39
11/29/1996,37
11/30/1996,32
12/1/1996,35
12/2/1996,34
12/3/1996,35
12/4/1996,27
12/5/1996,36
12/7/1996,36
12/8/1996,31
12/9/1996,32
12/10/1996,29
12/11/1996,32
12/12/1996,25
12/13/1996,39
12/14/1996,35
12/15/1996,38
12/16/1996,24
12/17/1996,36
12/18/1996,36
12/19/1996,31
12/20/1996,32
12/21/1996,38
12/22/1996,38
12/23/1996,37
12/24/1996,39
12/25/1996,31
12/26/1996,38
12/27/1996,36
12/28/1996,24
12/29/1996,27
12/30/1996,38
12/31/1996,25
1/1/1997,39
1/2/1997,21
1/4/1997,25
1/5/1997,35
1/6/1997,39
1/7/1997,36
1/8/1997,28
1/9/1997,31
1/10/1997,24
1/11/1997,38
1/12/1997,38
1/13/1997,34
1/14/1997,32
1/15/1997,20
1/16/1997,34
1/17/1997,37
1/18/1997,36
1/19/1997,38
1/20/1997,38
1/21/1997,25
1/22/1997,23
1/23/1997,29
1/24/1997,34
1/26/1997,27
1/27/1997,27
1/28/1997,28
1/29/1997,24
1/30/1997,17
1/31/1997,38
2/1/1997,36
2/2/1997,31
2/3/1997,26
2/4/1997,38
2/5/1997,31
2/6/1997,39
2/7/1997,34
2/8/1997,35
2/9/1997,28
2/10/1997,33
2/11/1997,39
2/12/1997,38
2/13/1997,31
2/14/1997,39
2/15/1997,39
2/16/1997,31
2/17/1997,30
2/18/1997,30
2/19/1997,37
2/20/1997,35
2/21/1997,30
2/22/1997,36
2/23/1997,32
2/24/1997,21
2/25/1997,34
2/26/1997,39
2/27/1997,22
2/28/1997,26
3/1/1997,29
3/2/1997,34
3/3/1997,37
3/4/1997,23
3/5/1997,34
3/6/1997,39
3/7/1997,36
3/8/1997,34
3/9/1997,34
3/10/1997,36
3/11/1997,35
3/12/1997,37
3/13/1997,37
3/14/1997,39
3/15/1997,28
3/16/1997,30
3/17/1997,37
3/18/1997,38
3/19/1997,34
3/20/1997,37
3/21/1997,31
3/22/1997,25
3/23/1997,23
3/24/1997,34
3/25/1997,26
3/26/1997,38
3/27/1997,33
3/28/1997,37
3/29/1997,31
3/30/1997,39
3/31/1997,35
4/1/1997,34
4/2/1997,34
4/3/1997,31
4/4/1997,25
4/5/1997,28
4/6/1997,33
4/7/1997,38
4/8/1997,26
4/9/1997,38
4/10/1997,32
4/11/1997,35
4/12/1997,34
4/13/1997,39
4/14/1997,39
4/15/1997,38
4/16/1997,37
4/17/1997,37
4/18/1997,33
4/19/1997,29
4/20/1997,35
4/21/1997,34
4/22/1997,24
4/23/1997,37
4/24/1997,39
4/25/1997,33
4/26/1997,34
4/27/1997,39
4/28/1997,20
4/29/1997,39
4/30/1997,34
5/1/1997,39
5/2/1997,39
5/3/1997,34
5/4/1997,29
5/5/1997,38
5/6/1997,23
5/7/1997,32
5/8/1997,34
5/9/1997,38
5/10/1997,34
5/11/1997,38
5/12/1997,35
5/13/1997,33
5/14/1997,38
5/15/1997,26
5/16/1997,36
5/17/1997,38
5/18/1997,36
5/19/1997,36
5/20/1997,38
5/21/1997,30
5/22/1997,32
5/23/1997,37
5/24/1997,35
5/25/1997,30
5/26/1997,23
5/27/1997,33
5/28/1997,22
5/29/1997,29
5/30/1997,32
5/31/1997,39
6/1/1997,33
6/2/1997,36
6/3/1997,34
6/4/1997,27
6/5/1997,32
6/6/1997,34
6/7/1997,33
6/8/1997,34
6/9/1997,39
6/10/1997,28
6/11/1997,36
6/12/1997,35
6/13/1997,32
6/14/1997,39
6/15/1997,34
6/16/1997,38
6/17/1997,37
6/18/1997,29
6/19/1997,36
6/20/1997,21
6/21/1997,39
6/22/1997,28
6/23/1997,39
6/24/1997,39
6/25/1997,39
6/26/1997,39
6/27/1997,24
6/28/1997,32
6/29/1997,34
6/30/1997,39
7/1/1997,36
7/2/1997,35
7/3/1997,30
7/4/1997,32
7/5/1997,37
7/6/1997,35
7/7/1997,31
7/8/1997,28
7/9/1997,30
7/10/1997,35
7/11/1997,39
7/12/1997,25
7/13/1997,29
7/14/1997,37
7/15/1997,35
7/16/1997,37
7/17/1997,31
7/18/1997,33
7/19/1997,38
7/20/1997,32
7/21/1997,38
7/22/1997,35
7/23/1997,38
7/24/1997,36
7/25/1997,38
7/26/1997,39
7/27/1997,37
7/28/1997,31
7/29/1997,25
7/30/1997,38
7/31/1997,39
8/1/1997,38
8/2/1997,35
8/3/1997,21
8/4/1997,33
8/5/1997,38
8/6/1997,39
8/7/1997,35
8/8/1997,25
8/9/1997,31
8/10/1997,35
8/11/1997,36
8/12/1997,36
8/13/1997,33
8/14/1997,39
8/15/1997,30
8/16/1997,26
8/17/1997,30
8/18/1997,32
8/19/1997,34
8/20/1997,36
8/21/1997,35
8/22/1997,33
8/23/1997,36
8/24/1997,35
8/25/1997,37
8/26/1997,39
8/27/1997,28
8/28/1997,38
8/29/1997,34
8/30/1997,33
8/31/1997,35
9/1/1997,35
9/2/1997,35
9/3/1997,34
9/4/1997,35
9/5/1997,35
9/6/1997,37
9/7/1997,39
9/8/1997,39
9/9/1997,31
9/10/1997,36
9/11/1997,37
9/12/1997,32
9/13/1997,36
9/14/1997,32
9/15/1997,38
9/16/1997,31
9/17/1997,35
9/18/1997,39
9/19/1997,29
9/20/1997,30
9/21/1997,30
9/22/1997,34
9/23/1997,39
9/24/1997,38
9/25/1997,28
9/26/1997,29
9/27/1997,37
9/28/1997,32
9/29/1997,33
9/30/1997,39
10/1/1997,32
10/2/1997,26
10/3/1997,38
10/4/1997,36
10/5/1997,38
10/6/1997,36
10/7/1997,38
10/8/1997,24
10/9/1997,25
10/10/1997,39
10/11/1997,37
10/12/1997,29
10/13/1997,38
10/14/1997,32
10/15/1997,28
10/16/1997,34
10/17/1997,33
10/18/1997,39
10/19/1997,39
10/20/1997,31
10/21/1997,39
10/22/1997,26
10/23/1997,29
10/24/1997,35
10/25/1997,34
10/26/1997,39
10/27/1997,37
10/28/1997,29
10/29/1997,34
10/30/1997,39
10/31/1997,30
11/1/1997,25
11/2/1997,20
11/3/1997,39
11/4/1997,30
11/5/1997,31
11/6/1997,27
11/7/1997,28
11/8/1997,36
11/9/1997,33
11/10/1997,38
11/11/1997,30
11/12/1997,28
11/13/1997,28
11/14/1997,37
11/15/1997,17
11/16/1997,22
11/17/1997,37
11/18/1997,30
11/19/1997,34
11/20/1997,34
11/21/1997,32
11/22/1997,34
11/23/1997,38
11/24/1997,28
11/25/1997,39
11/26/1997,27
11/27/1997,39
11/28/1997,37
11/29/1997,18
11/30/1997,39
12/1/1997,34
12/2/1997,36
12/3/1997,36
12/4/1997,38
12/5/1997,35
12/6/1997,37
12/7/1997,33
12/8/1997,39
12/9/1997,37
12/10/1997,39
12/11/1997,37
12/12/1997,28
12/13/1997,36
12/14/1997,39
12/15/1997,23
12/16/1997,24
12/17/1997,32
12/18/1997,37
12/19/1997,27
12/20/1997,38
12/21/1997,33
12/22/1997,33
12/23/1997,34
12/24/1997,36
12/25/1997,27
12/26/1997,34
12/27/1997,36
12/28/1997,39
12/29/1997,38
12/30/1997,37
12/31/1997,37
1/1/1998,38
1/2/1998,39
1/3/1998,31
1/4/1998,36
1/5/1998,34
1/6/1998,26
1/7/1998,35
1/8/1998,29
1/9/1998,39
1/10/1998,38
1/11/1998,32
1/12/1998,38
1/13/1998,35
1/14/1998,32
1/15/1998,37
1/16/1998,28
1/17/1998,35
1/18/1998,32
1/19/1998,26
1/20/1998,25
1/21/1998,25
1/22/1998,23
1/23/1998,32
1/24/1998,28
1/25/1998,36
1/26/1998,39
1/27/1998,37
1/28/1998,28
1/29/1998,36
1/30/1998,34
1/31/1998,29
2/1/1998,26
2/2/1998,37
2/3/1998,32
2/4/1998,34
2/5/1998,36
2/6/1998,37
2/7/1998,27
2/8/1998,36
2/9/1998,34
2/10/1998,39
2/11/1998,36
2/12/1998,18
2/13/1998,32
2/14/1998,39
2/15/1998,38
2/16/1998,37
2/17/1998,36
2/18/1998,26
2/19/1998,31
2/20/1998,36
2/21/1998,36
2/22/1998,31
2/23/1998,31
2/24/1998,36
2/25/1998,39
2/26/1998,38
2/27/1998,35
2/28/1998,32
3/1/1998,37
3/2/1998,35
3/3/1998,25
3/4/1998,37
3/5/1998,32
3/6/1998,27
3/7/1998,35
3/8/1998,39
3/9/1998,29
3/10/1998,37
3/11/1998,28
3/12/1998,35
3/13/1998,30
3/14/1998,26
3/15/1998,34
3/16/1998,36
3/17/1998,34
3/18/1998,39
3/19/1998,26
3/20/1998,34
3/21/1998,34
3/22/1998,34
3/23/1998,24
3/24/1998,29
3/25/1998,31
3/26/1998,39
3/27/1998,36
3/28/1998,23
3/29/1998,36
3/30/1998,30
3/31/1998,35
4/1/1998,37
4/2/1998,25
4/3/1998,34
4/4/1998,30
4/5/1998,35
4/6/1998,20
4/7/1998,38
4/8/1998,32
4/9/1998,37
4/10/1998,29
4/11/1998,37
4/12/1998,33
4/13/1998,37
4/14/1998,37
4/15/1998,30
4/16/1998,25
4/17/1998,30
4/18/1998,39
4/19/1998,30
4/20/1998,35
4/21/1998,37
4/22/1998,38
4/23/1998,26
4/24/1998,36
4/25/1998,29
4/26/1998,38
4/27/1998,39
