date,variable,model,actual,top5,top5_probs,hit5,hit25,exact,nlp,p_act
2025-04-10,QS_1,XGBoost,14,"[4, 3, 1, 2, 5]","[0.133581, 0.132891, 0.120776, 0.119521, 0.080481]",0,1,0,3.734543,0.023884
2025-04-10,QS_1,LightGBM,14,"[4, 3, 2, 1, 5]","[0.174105, 0.152472, 0.109136, 0.108318, 0.098718]",0,1,0,3.537285,0.029092
2025-04-10,QS_1,CatBoost,14,"[1, 3, 4, 2, 5]","[0.124701, 0.116869, 0.11238, 0.105216, 0.09942]",0,1,0,3.903201,0.020177
2025-04-10,QS_1,RandomForest,14,"[1, 3, 2, 4, 5]","[0.117229, 0.112159, 0.111016, 0.102075, 0.092142]",0,1,0,3.856659,0.021139
2025-04-10,QS_1,MLP,14,"[3, 1, 2, 4, 5]","[0.13864, 0.126615, 0.094092, 0.087186, 0.0806]",0,1,0,3.369491,0.034407
2025-04-10,QS_1,TabICLv2,14,"[1, 2, 3, 4, 5]","[0.143559, 0.122245, 0.113683, 0.089417, 0.089049]",0,1,0,4.058813,0.01727
2025-04-10,QS_1,Ensemble_XLC,14,"[4, 3, 1, 2, 5]","[0.140022, 0.134077, 0.117931, 0.111291, 0.092873]",0,1,0,3.713808,0.024384
2025-04-11,QS_1,Analytical,2,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.165349,0.11471
2025-04-11,QS_1,HistFreq,2,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.130887,0.118732
2025-04-11,QS_1,MonteCarlo,2,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.159264,0.11541
2025-04-11,QS_1,XGBoost,2,"[2, 1, 3, 8, 6]","[0.148671, 0.121893, 0.094498, 0.08517, 0.080749]",1,1,1,1.90602,0.148671
2025-04-11,QS_1,LightGBM,2,"[2, 8, 1, 3, 6]","[0.154462, 0.132414, 0.120319, 0.087184, 0.084647]",1,1,1,1.867807,0.154462
2025-04-11,QS_1,CatBoost,2,"[1, 2, 3, 6, 5]","[0.138128, 0.123942, 0.089879, 0.088093, 0.0788]",1,1,0,2.087941,0.123942
2025-04-11,QS_1,RandomForest,2,"[2, 1, 3, 4, 5]","[0.124656, 0.124164, 0.096007, 0.083865, 0.080997]",1,1,1,2.082197,0.124656
2025-04-11,QS_1,MLP,2,"[1, 2, 5, 4, 6]","[0.132495, 0.103934, 0.086565, 0.08379, 0.083114]",1,1,0,2.263996,0.103934
2025-04-11,QS_1,TabICLv2,2,"[1, 2, 3, 4, 5]","[0.13647, 0.133394, 0.105121, 0.086051, 0.084712]",1,1,0,2.014447,0.133394
2025-04-11,QS_1,Ensemble_XLC,2,"[2, 1, 8, 3, 6]","[0.142358, 0.12678, 0.092844, 0.090521, 0.084497]",1,1,1,1.949408,0.142358
2025-04-12,QS_1,Analytical,3,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.27976,0.102309
2025-04-12,QS_1,HistFreq,3,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.276324,0.102661
2025-04-12,QS_1,MonteCarlo,3,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.278673,0.10242
2025-04-12,QS_1,XGBoost,3,"[1, 3, 2, 4, 5]","[0.118315, 0.113045, 0.101709, 0.095148, 0.086522]",1,1,0,2.17997,0.113045
2025-04-12,QS_1,LightGBM,3,"[1, 4, 2, 5, 3]","[0.118717, 0.103433, 0.100546, 0.099237, 0.095912]",1,1,0,2.344329,0.095912
2025-04-12,QS_1,CatBoost,3,"[1, 3, 2, 4, 5]","[0.128827, 0.119813, 0.102968, 0.088641, 0.080883]",1,1,0,2.121824,0.119813
2025-04-12,QS_1,RandomForest,3,"[1, 2, 3, 4, 5]","[0.128341, 0.109064, 0.107653, 0.086609, 0.084719]",1,1,0,2.228842,0.107653
2025-04-12,QS_1,MLP,3,"[1, 2, 3, 4, 5]","[0.114844, 0.10791, 0.106003, 0.087954, 0.082698]",1,1,0,2.244283,0.106003
2025-04-12,QS_1,TabICLv2,3,"[1, 2, 3, 4, 5]","[0.136916, 0.119401, 0.113787, 0.086445, 0.084846]",1,1,0,2.173427,0.113787
2025-04-12,QS_1,Ensemble_XLC,3,"[1, 3, 2, 4, 5]","[0.121953, 0.10959, 0.101741, 0.095741, 0.088881]",1,1,0,2.211011,0.10959
2025-04-13,QS_1,Analytical,15,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.992382,0.018456
2025-04-13,QS_1,HistFreq,15,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,4.017218,0.018003
2025-04-13,QS_1,MonteCarlo,15,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.997036,0.01837
2025-04-13,QS_1,XGBoost,15,"[2, 1, 4, 5, 3]","[0.132432, 0.132092, 0.103389, 0.089829, 0.088997]",0,1,0,4.156986,0.015655
2025-04-13,QS_1,LightGBM,15,"[2, 1, 4, 3, 7]","[0.135847, 0.132834, 0.129271, 0.075514, 0.072284]",0,1,0,4.065152,0.01716
2025-04-13,QS_1,CatBoost,15,"[1, 2, 4, 3, 5]","[0.124903, 0.123999, 0.097187, 0.093542, 0.082498]",0,1,0,4.141447,0.0159
2025-04-13,QS_1,RandomForest,15,"[1, 2, 3, 4, 5]","[0.127067, 0.1259, 0.095091, 0.08599, 0.083593]",0,1,0,4.054692,0.017341
2025-04-13,QS_1,MLP,15,"[2, 1, 5, 4, 3]","[0.109336, 0.106693, 0.085628, 0.084259, 0.081507]",0,1,0,3.869598,0.020867
2025-04-13,QS_1,TabICLv2,15,"[1, 2, 3, 4, 5]","[0.136625, 0.129741, 0.104972, 0.087753, 0.08407]",0,1,0,4.165437,0.015523
2025-04-13,QS_1,Ensemble_XLC,15,"[2, 1, 4, 3, 5]","[0.130759, 0.129943, 0.109949, 0.086018, 0.079774]",0,1,0,4.120383,0.016238
2025-04-14,QS_1,Analytical,1,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,1,2.054124,0.128205
2025-04-14,QS_1,HistFreq,1,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,1,2.052667,0.128392
2025-04-14,QS_1,MonteCarlo,1,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,1,2.057367,0.12779
2025-04-14,QS_1,XGBoost,1,"[1, 3, 2, 4, 5]","[0.121116, 0.107583, 0.103932, 0.08079, 0.077354]",1,1,1,2.111002,0.121116
2025-04-14,QS_1,LightGBM,1,"[1, 2, 8, 3, 5]","[0.131185, 0.11424, 0.109236, 0.10879, 0.0872]",1,1,1,2.031149,0.131185
2025-04-14,QS_1,CatBoost,1,"[2, 1, 3, 5, 4]","[0.132586, 0.125484, 0.107286, 0.073827, 0.073581]",1,1,0,2.075581,0.125484
2025-04-14,QS_1,RandomForest,1,"[2, 1, 3, 4, 5]","[0.121747, 0.116917, 0.103715, 0.090676, 0.08183]",1,1,0,2.146293,0.116917
2025-04-14,QS_1,MLP,1,"[1, 2, 3, 4, 8]","[0.108936, 0.108169, 0.100021, 0.080443, 0.06585]",1,1,1,2.216992,0.108936
2025-04-14,QS_1,TabICLv2,1,"[1, 2, 3, 4, 5]","[0.135693, 0.127462, 0.108509, 0.085098, 0.082451]",1,1,1,1.997363,0.135693
2025-04-14,QS_1,Ensemble_XLC,1,"[1, 2, 3, 5, 8]","[0.125928, 0.116919, 0.107886, 0.07946, 0.07784]",1,1,1,2.072043,0.125928
2025-04-15,QS_1,Analytical,1,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,1,2.054124,0.128205
2025-04-15,QS_1,HistFreq,1,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,1,2.052667,0.128392
2025-04-15,QS_1,MonteCarlo,1,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,1,2.057367,0.12779
2025-04-15,QS_1,XGBoost,1,"[2, 1, 3, 4, 5]","[0.133175, 0.124627, 0.119865, 0.098183, 0.082089]",1,1,0,2.082431,0.124627
2025-04-15,QS_1,LightGBM,1,"[1, 3, 2, 4, 9]","[0.15281, 0.132425, 0.118047, 0.115779, 0.076398]",1,1,1,1.878561,0.15281
2025-04-15,QS_1,CatBoost,1,"[1, 2, 3, 5, 4]","[0.132798, 0.124796, 0.115335, 0.086415, 0.085617]",1,1,1,2.018928,0.132798
2025-04-15,QS_1,RandomForest,1,"[1, 3, 2, 4, 5]","[0.124865, 0.121461, 0.115189, 0.090354, 0.085878]",1,1,1,2.080523,0.124865
2025-04-15,QS_1,MLP,1,"[1, 4, 3, 5, 2]","[0.119591, 0.112673, 0.094094, 0.092983, 0.08602]",1,1,1,2.123677,0.119591
2025-04-15,QS_1,TabICLv2,1,"[1, 2, 3, 4, 5]","[0.139915, 0.121858, 0.112996, 0.087785, 0.086595]",1,1,1,1.966722,0.139915
2025-04-15,QS_1,Ensemble_XLC,1,"[1, 2, 3, 4, 5]","[0.136745, 0.125339, 0.122542, 0.09986, 0.078883]",1,1,1,1.989639,0.136745
2025-04-16,QS_1,Analytical,11,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.336481,0.035562
2025-04-16,QS_1,HistFreq,11,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.32896,0.03583
2025-04-16,QS_1,MonteCarlo,11,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.320355,0.03614
2025-04-16,QS_1,XGBoost,11,"[2, 1, 3, 5, 6]","[0.120296, 0.10909, 0.103274, 0.086099, 0.078471]",0,1,0,3.307276,0.036616
2025-04-16,QS_1,LightGBM,11,"[1, 2, 10, 3, 5]","[0.118945, 0.1067, 0.081559, 0.080767, 0.074816]",0,1,0,3.251748,0.038706
2025-04-16,QS_1,CatBoost,11,"[1, 2, 3, 5, 6]","[0.118781, 0.118161, 0.097764, 0.083792, 0.078383]",0,1,0,3.152296,0.042754
2025-04-16,QS_1,RandomForest,11,"[2, 1, 3, 5, 4]","[0.120257, 0.116956, 0.099458, 0.082683, 0.081685]",0,1,0,3.181299,0.041532
2025-04-16,QS_1,MLP,11,"[1, 3, 6, 4, 5]","[0.120119, 0.112881, 0.099054, 0.079011, 0.06456]",0,1,0,3.314203,0.036363
2025-04-16,QS_1,TabICLv2,11,"[1, 2, 3, 4, 5]","[0.133371, 0.127404, 0.105424, 0.085528, 0.085224]",0,1,0,3.338091,0.035505
2025-04-16,QS_1,Ensemble_XLC,11,"[1, 2, 3, 5, 6]","[0.115606, 0.115052, 0.093935, 0.081569, 0.076391]",0,1,0,3.235038,0.039359
2025-04-17,QS_1,Analytical,6,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,2.644067,0.071072
2025-04-17,QS_1,HistFreq,6,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,2.64196,0.071222
2025-04-17,QS_1,MonteCarlo,6,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,2.643106,0.07114
2025-04-17,QS_1,XGBoost,6,"[2, 1, 3, 11, 7]","[0.133691, 0.105298, 0.096972, 0.09037, 0.089705]",0,1,0,3.096059,0.045227
2025-04-17,QS_1,LightGBM,6,"[2, 11, 1, 7, 12]","[0.136366, 0.104287, 0.103759, 0.088687, 0.084199]",0,1,0,3.150618,0.042826
2025-04-17,QS_1,CatBoost,6,"[1, 2, 3, 5, 4]","[0.127177, 0.12006, 0.104485, 0.093347, 0.075875]",0,1,0,2.749249,0.063976
2025-04-17,QS_1,RandomForest,6,"[1, 2, 3, 5, 4]","[0.13099, 0.116952, 0.106147, 0.084828, 0.080977]",0,1,0,2.72207,0.065739
2025-04-17,QS_1,MLP,6,"[1, 4, 2, 5, 3]","[0.120611, 0.111674, 0.080651, 0.075678, 0.073259]",0,1,0,2.977372,0.050926
2025-04-17,QS_1,TabICLv2,6,"[1, 2, 3, 4, 5]","[0.13727, 0.12499, 0.107836, 0.085867, 0.083597]",0,1,0,2.649611,0.070679
2025-04-17,QS_1,Ensemble_XLC,6,"[2, 1, 3, 7, 5]","[0.130039, 0.112078, 0.093836, 0.082624, 0.081948]",0,1,0,2.982299,0.050676
2025-04-18,QS_1,Analytical,7,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,2.773278,0.062457
2025-04-18,QS_1,HistFreq,7,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,2.776372,0.062264
2025-04-18,QS_1,MonteCarlo,7,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,2.769394,0.0627
2025-04-18,QS_1,XGBoost,7,"[1, 2, 5, 3, 4]","[0.175683, 0.134246, 0.116261, 0.083709, 0.068055]",0,1,0,2.903971,0.054805
2025-04-18,QS_1,LightGBM,7,"[1, 5, 2, 11, 3]","[0.207813, 0.137514, 0.131488, 0.066143, 0.065359]",0,1,0,2.838902,0.05849
2025-04-18,QS_1,CatBoost,7,"[1, 2, 5, 3, 4]","[0.161541, 0.150054, 0.096421, 0.082199, 0.079833]",0,1,0,2.811421,0.060119
2025-04-18,QS_1,RandomForest,7,"[2, 1, 5, 3, 4]","[0.143751, 0.131127, 0.09324, 0.089416, 0.08032]",0,1,0,2.815994,0.059845
2025-04-18,QS_1,MLP,7,"[2, 1, 3, 6, 4]","[0.149201, 0.127535, 0.102475, 0.085679, 0.081518]",0,1,0,2.830608,0.058977
2025-04-18,QS_1,TabICLv2,7,"[1, 2, 3, 4, 5]","[0.141292, 0.130672, 0.104655, 0.08748, 0.085824]",0,1,0,2.80049,0.06078
2025-04-18,QS_1,Ensemble_XLC,7,"[1, 2, 5, 3, 4]","[0.181679, 0.138596, 0.116732, 0.077089, 0.065093]",0,1,0,2.850683,0.057805
2025-04-19,QS_1,Analytical,5,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.518904,0.080548
2025-04-19,QS_1,HistFreq,5,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.481663,0.083604
2025-04-19,QS_1,MonteCarlo,5,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.528608,0.07977
2025-04-19,QS_1,XGBoost,5,"[2, 3, 1, 6, 4]","[0.117096, 0.09845, 0.089761, 0.0891, 0.085103]",0,1,0,2.474158,0.084234
2025-04-19,QS_1,LightGBM,5,"[6, 2, 3, 5, 4]","[0.122569, 0.121706, 0.111238, 0.092999, 0.08714]",1,1,0,2.375166,0.092999
2025-04-19,QS_1,CatBoost,5,"[1, 3, 2, 6, 4]","[0.109398, 0.105919, 0.102501, 0.089064, 0.084202]",0,1,0,2.57379,0.076246
2025-04-19,QS_1,RandomForest,5,"[1, 2, 3, 4, 5]","[0.122993, 0.120921, 0.098685, 0.087078, 0.078425]",1,1,0,2.545609,0.078425
2025-04-19,QS_1,MLP,5,"[1, 2, 3, 4, 6]","[0.126137, 0.107734, 0.099118, 0.085311, 0.072752]",0,1,0,2.805949,0.060449
2025-04-19,QS_1,TabICLv2,5,"[1, 2, 3, 4, 5]","[0.13545, 0.126966, 0.108721, 0.086251, 0.083094]",1,1,0,2.487783,0.083094
2025-04-19,QS_1,Ensemble_XLC,5,"[2, 3, 6, 1, 4]","[0.113768, 0.105202, 0.100244, 0.088919, 0.085482]",0,1,0,2.471086,0.084493
2025-04-20,QS_1,Analytical,9,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.04496,0.047598
2025-04-20,QS_1,HistFreq,9,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.017662,0.048915
2025-04-20,QS_1,MonteCarlo,9,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.056119,0.04707
2025-04-20,QS_1,XGBoost,9,"[3, 1, 2, 5, 7]","[0.147404, 0.125715, 0.097916, 0.090633, 0.071894]",0,1,0,3.240092,0.03916
2025-04-20,QS_1,LightGBM,9,"[3, 4, 7, 5, 1]","[0.132952, 0.111944, 0.105165, 0.102875, 0.096015]",0,1,0,3.402007,0.033306
2025-04-20,QS_1,CatBoost,9,"[3, 1, 2, 4, 5]","[0.132045, 0.12345, 0.101257, 0.095267, 0.088677]",0,1,0,3.110017,0.0446
2025-04-20,QS_1,RandomForest,9,"[1, 3, 2, 5, 4]","[0.126292, 0.115139, 0.106432, 0.096126, 0.091509]",0,1,0,3.132384,0.043614
2025-04-20,QS_1,MLP,9,"[1, 4, 2, 3, 5]","[0.12361, 0.116014, 0.115961, 0.100141, 0.079573]",0,1,0,3.065284,0.046641
2025-04-20,QS_1,TabICLv2,9,"[1, 2, 3, 5, 4]","[0.138486, 0.117553, 0.114795, 0.08817, 0.086898]",0,1,0,3.019428,0.048829
2025-04-20,QS_1,Ensemble_XLC,9,"[3, 1, 5, 2, 4]","[0.137467, 0.11506, 0.094062, 0.091919, 0.090137]",0,1,0,3.243622,0.039022
2025-04-21,QS_1,Analytical,2,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.165349,0.11471
2025-04-21,QS_1,HistFreq,2,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.130887,0.118732
2025-04-21,QS_1,MonteCarlo,2,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.159264,0.11541
2025-04-21,QS_1,XGBoost,2,"[2, 1, 4, 3, 6]","[0.163402, 0.135755, 0.086562, 0.081093, 0.065028]",1,1,1,1.811542,0.163402
2025-04-21,QS_1,LightGBM,2,"[2, 1, 4, 6, 3]","[0.238409, 0.152373, 0.078861, 0.076759, 0.062265]",1,1,1,1.433769,0.238409
2025-04-21,QS_1,CatBoost,2,"[2, 1, 4, 3, 5]","[0.155671, 0.134595, 0.083501, 0.082779, 0.076886]",1,1,1,1.860007,0.155671
2025-04-21,QS_1,RandomForest,2,"[2, 1, 3, 4, 5]","[0.148238, 0.127747, 0.094178, 0.085104, 0.078272]",1,1,1,1.908939,0.148238
2025-04-21,QS_1,MLP,2,"[2, 1, 8, 7, 3]","[0.13812, 0.123817, 0.076441, 0.076031, 0.073696]",1,1,1,1.97963,0.13812
2025-04-21,QS_1,TabICLv2,2,"[1, 2, 3, 4, 5]","[0.141502, 0.134777, 0.100384, 0.08517, 0.084807]",1,1,0,2.004136,0.134777
2025-04-21,QS_1,Ensemble_XLC,2,"[2, 1, 4, 3, 6]","[0.185827, 0.140908, 0.082975, 0.075379, 0.071759]",1,1,1,1.682937,0.185827
2025-04-22,QS_1,Analytical,16,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,4.174703,0.01538
2025-04-22,QS_1,HistFreq,16,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,4.412974,0.012119
2025-04-22,QS_1,MonteCarlo,16,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,4.177291,0.01534
2025-04-22,QS_1,XGBoost,16,"[2, 1, 4, 3, 5]","[0.124857, 0.123554, 0.10206, 0.097185, 0.072063]",0,1,0,4.077858,0.016944
2025-04-22,QS_1,LightGBM,16,"[1, 2, 4, 3, 5]","[0.143679, 0.113828, 0.105011, 0.10094, 0.066446]",0,1,0,4.275776,0.013901
2025-04-22,QS_1,CatBoost,16,"[1, 2, 3, 4, 5]","[0.126514, 0.118352, 0.095643, 0.091443, 0.072134]",0,1,0,4.335153,0.0131
2025-04-22,QS_1,RandomForest,16,"[1, 2, 3, 4, 5]","[0.123037, 0.113546, 0.096061, 0.092706, 0.075122]",0,1,0,4.340544,0.013029
2025-04-22,QS_1,MLP,16,"[1, 2, 3, 4, 7]","[0.117521, 0.113969, 0.095677, 0.079975, 0.069179]",0,1,0,4.417991,0.012058
2025-04-22,QS_1,TabICLv2,16,"[1, 2, 3, 4, 5]","[0.137749, 0.123898, 0.108777, 0.085097, 0.080312]",0,1,0,4.494253,0.011173
2025-04-22,QS_1,Ensemble_XLC,16,"[1, 2, 4, 3, 5]","[0.131249, 0.119012, 0.099505, 0.097923, 0.070214]",0,1,0,4.223432,0.014648
2025-04-23,QS_1,Analytical,4,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.397543,0.090941
2025-04-23,QS_1,HistFreq,4,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.45779,0.085624
2025-04-23,QS_1,MonteCarlo,4,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.385858,0.09201
2025-04-23,QS_1,XGBoost,4,"[1, 3, 2, 6, 4]","[0.121462, 0.117724, 0.115147, 0.093352, 0.081666]",1,1,0,2.505114,0.081666
2025-04-23,QS_1,LightGBM,4,"[2, 6, 3, 1, 4]","[0.176911, 0.131635, 0.113139, 0.101517, 0.096421]",1,1,0,2.339031,0.096421
2025-04-23,QS_1,CatBoost,4,"[1, 2, 3, 4, 5]","[0.132191, 0.119235, 0.115594, 0.092045, 0.088411]",1,1,0,2.385474,0.092045
2025-04-23,QS_1,RandomForest,4,"[2, 1, 3, 4, 5]","[0.127366, 0.125013, 0.107052, 0.089281, 0.086895]",1,1,0,2.415965,0.089281
2025-04-23,QS_1,MLP,4,"[1, 2, 3, 4, 5]","[0.148228, 0.116508, 0.108052, 0.087116, 0.081465]",1,1,0,2.44052,0.087116
2025-04-23,QS_1,TabICLv2,4,"[1, 2, 3, 4, 5]","[0.144538, 0.126875, 0.10937, 0.087749, 0.084436]",1,1,0,2.433275,0.087749
2025-04-23,QS_1,Ensemble_XLC,4,"[2, 1, 3, 6, 4]","[0.137098, 0.11839, 0.115486, 0.102479, 0.090044]",1,1,0,2.407454,0.090044
2025-04-24,QS_1,Analytical,1,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,1,2.054124,0.128205
2025-04-24,QS_1,HistFreq,1,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,1,2.052667,0.128392
2025-04-24,QS_1,MonteCarlo,1,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,1,2.057367,0.12779
2025-04-24,QS_1,XGBoost,1,"[1, 2, 3, 5, 7]","[0.150986, 0.112888, 0.100695, 0.092449, 0.08841]",1,1,1,1.890569,0.150986
2025-04-24,QS_1,LightGBM,1,"[1, 3, 5, 2, 6]","[0.184092, 0.118311, 0.098099, 0.090767, 0.086435]",1,1,1,1.69232,0.184092
2025-04-24,QS_1,CatBoost,1,"[1, 2, 3, 5, 7]","[0.123016, 0.119555, 0.115552, 0.082598, 0.076179]",1,1,1,2.095445,0.123016
2025-04-24,QS_1,RandomForest,1,"[1, 2, 3, 5, 4]","[0.127741, 0.124396, 0.105697, 0.082882, 0.07406]",1,1,1,2.057751,0.127741
2025-04-24,QS_1,MLP,1,"[1, 3, 2, 4, 6]","[0.141213, 0.119974, 0.119693, 0.091382, 0.06641]",1,1,1,1.957488,0.141213
2025-04-24,QS_1,TabICLv2,1,"[1, 2, 3, 5, 4]","[0.13768, 0.129005, 0.108649, 0.086434, 0.083447]",1,1,1,1.98282,0.13768
2025-04-24,QS_1,Ensemble_XLC,1,"[1, 3, 2, 5, 7]","[0.152698, 0.111519, 0.107737, 0.091049, 0.078484]",1,1,1,1.879295,0.152698
2025-04-25,QS_1,Analytical,4,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.397543,0.090941
2025-04-25,QS_1,HistFreq,4,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.45779,0.085624
2025-04-25,QS_1,MonteCarlo,4,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.385858,0.09201
2025-04-25,QS_1,XGBoost,4,"[3, 2, 1, 6, 4]","[0.12264, 0.121521, 0.105889, 0.091879, 0.079827]",1,1,0,2.527891,0.079827
