date,variable,actual,model,tp_top5,tp_top5_probs,tp_hit5,tp_hit25,tp_p_actual,tp_neg_log_prob,tp_brier
2025-04-12,QS_1,3,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.10230878651931287,2.2797597199835145,0.870488875501407
2025-04-12,QS_2,13,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05852465418952427, 0.05739339161441494, 0.056090232977438426, 0.052406308481930744, 0.051683527693436905]",1,1,0.05739339161441494,2.8578261109531593,0.9266552227000682
2025-04-12,QS_2,13,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0541895278737384,2.9152676018661605,0.9346842780426738
2025-04-12,QS_3,23,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051873451279621084, 0.04977043556735545, 0.04878352796819381, 0.04780145952097298, 0.04679060948183938]",0,1,0.04441299145470628,3.114223252011864,0.948809687331554
2025-04-12,QS_3,23,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04814531130320604,3.033531522359895,0.9424328070944612
2025-04-12,QS_4,31,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06296536600876067, 0.06235446680195754, 0.06069087874201835, 0.057775593087234144, 0.05716423194441387]",1,1,0.06296536600876067,2.76517044964897,0.9179257167231932
2025-04-12,QS_4,31,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05641268799163536,2.87506118138812,0.9302379578068802
2025-04-12,QS_5,34,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13723574376386719, 0.12483127976155231, 0.10471422070819573, 0.08836793024165888, 0.07553950585788921]",0,1,0.06611705473913214,2.71632855119669,0.9459423551300311
2025-04-12,QS_5,34,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.07107165001901844,2.6440667555981716,0.9329631485019957
2025-04-13,QS_1,15,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13759243192682005, 0.10591134201417886, 0.09130969447405712, 0.07677002831258947, 0.07659449263749749]",0,1,0.022532660029981742,3.792789465374008,1.0264450245491117
2025-04-13,QS_1,15,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.018455702666228986,3.9923818686528456,1.038195043207575
2025-04-13,QS_2,26,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.0588715707016873, 0.05757201817048759, 0.056352089988719614, 0.05261300146892786, 0.051650464752271086]",0,1,0.014183956166430676,4.255643800568173,1.013157911814175
2025-04-13,QS_2,26,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.01241843347106505,4.388573339975681,1.0182264668480208
2025-04-13,QS_3,29,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05183294721367591, 0.049739371195290295, 0.04872695271641943, 0.047719794347760414, 0.046752477961194736]",0,1,0.030182715423958176,3.5004858554036558,0.9772343252649917
2025-04-13,QS_3,29,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.02954371375424007,3.5218842902738268,0.9796360021923932
2025-04-13,QS_4,35,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06358121738033348, 0.06249598077021171, 0.06097045584872469, 0.05780153410176711, 0.05708107789801891]",0,1,0.03789308463041473,3.272986647119708,0.9682366329018056
2025-04-13,QS_4,35,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04157309420467315,3.1803020948895306,0.9599171453808045
2025-04-13,QS_5,38,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13793895539947815, 0.1252767985327319, 0.10561401683633145, 0.08851567271601929, 0.07588160453690426]",1,1,0.13793895539947815,1.9809440438692136,0.8027829122163755
2025-04-13,QS_5,38,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.11470985155195682,2.1653493688057703,0.845686745436119
2025-04-14,QS_1,1,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14093930734413365, 0.10903202114232036, 0.09061565599048449, 0.07777665321005381, 0.07591837433508684]",1,1,0.14093930734413365,1.9594259256395854,0.7907391160400564
2025-04-14,QS_1,1,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.12820512820512822,2.054123733695546,0.8186961921297763
2025-04-14,QS_2,17,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058704486668823684, 0.05733277901924547, 0.05621040875324456, 0.05240753588525078, 0.05174341353955354]",0,1,0.04195429769867646,3.17117440319536,0.9575884649469418
2025-04-14,QS_2,17,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04279583226951648,3.1513145580162782,0.9574716692511179
2025-04-14,QS_3,25,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.05199338542852365, 0.04976873874027383, 0.048721369563035494, 0.04775016022680595, 0.04683483024956347]",0,1,0.0415495667614548,3.1808681846555027,0.9545361711386039
2025-04-14,QS_3,25,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04362256993835941,3.132180603429734,0.9514782898241544
2025-04-14,QS_4,27,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.062014807318424105, 0.06137883320614635, 0.05981823086140527, 0.05720577789459695, 0.056873038688804146]",1,1,0.056873038688804146,2.8669338868980843,0.9296540413944934
2025-04-14,QS_4,27,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0541895278737384,2.9152676018661605,0.934684278042674
2025-04-14,QS_5,34,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.136242138145523, 0.12417888059113714, 0.10411370682132037, 0.08818797882788013, 0.0753774801838897]",0,1,0.06636580166807962,2.712573390295176,0.9449170820157103
2025-04-14,QS_5,34,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.07107165001901844,2.6440667555981716,0.9329631485019957
2025-04-15,QS_1,1,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.14074327101170697, 0.10911528469695117, 0.09114043666556583, 0.0767293656363182, 0.07671067957813697]",1,1,0.14074327101170697,1.9608178211925198,0.7913001337727675
2025-04-15,QS_1,1,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.12820512820512822,2.054123733695546,0.8186961921297763
2025-04-15,QS_2,21,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05845259366679736, 0.05719696589440802, 0.056037964705692674, 0.05220626505999728, 0.05163265601248517]",0,1,0.0266963012150148,3.6232302544451302,0.9879972749204814
2025-04-15,QS_2,21,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02834529150318624,3.563294347145636,0.9863727507837784
2025-04-15,QS_3,33,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05185623746626102, 0.04972635850260681, 0.04870173970249958, 0.04774463061682183, 0.04675535364768207]",0,0,0.012368475754011468,4.392604321349442,1.0128674643973774
2025-04-15,QS_3,33,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,0,0.01292211818527608,4.348814847836596,1.012879193330321
2025-04-15,QS_4,38,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06213286087891552, 0.06133110758566578, 0.06001415779398161, 0.05730360290826914, 0.05695853297577977]",0,1,0.013959492330670292,4.271595548306999,1.0155621329793019
2025-04-15,QS_4,38,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.01349527665317139,4.3054155323020415,1.016072780483808
2025-04-15,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1362301414805196, 0.12335690906331893, 0.1041796211680395, 0.08800959623021032, 0.07541942627220341]",1,1,0.12335690906331893,2.092673425712232,0.8307311683909115
2025-04-15,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-04-16,QS_1,11,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.1367399843123146, 0.10727476019880816, 0.09272545107137736, 0.07742930311324435, 0.0715658072964446]",0,1,0.03409535068246408,3.3785942476110566,1.0035930418802237
2025-04-16,QS_1,11,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.035561877667140834,3.336481066942464,1.0039826932057514
2025-04-16,QS_2,13,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05861765096909496, 0.05731483500630374, 0.05617591318881363, 0.05225271687627251, 0.05152948902381745]",1,1,0.05731483500630374,2.8591957881368555,0.9267501239430274
2025-04-16,QS_2,13,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.0541895278737384,2.9152676018661605,0.9346842780426738
2025-04-16,QS_3,30,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05169304695180844, 0.04969644801107191, 0.04868972938546002, 0.04766567326051014, 0.046707845339950184]",0,1,0.028265993115201633,3.566095853607932,0.9810221672837385
2025-04-16,QS_3,30,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.02538570959623591,3.673568877605892,0.9879520105084015
2025-04-16,QS_4,33,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06363915331883392, 0.0614850226863732, 0.06120318210473488, 0.05767211703080234, 0.0572040081965139]",0,1,0.05236085108837397,2.949596083519945,0.9392869598450624
2025-04-16,QS_4,33,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.05168847274110432,2.962520486716706,0.9396863883079423
2025-04-16,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13785959985091345, 0.1228080186617108, 0.10586214967933076, 0.08807848524811784, 0.0760512884832479]",1,1,0.1228080186617108,2.097132966852819,0.8324573518340158
2025-04-16,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-04-17,QS_1,6,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.1378787719198903, 0.10722126525822433, 0.09011036662374322, 0.07566775179786557, 0.07557490266494266]",0,1,0.0675289463870752,2.6951989376631817,0.9361829967612509
2025-04-17,QS_1,6,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.07107165001901845,2.644066755598171,0.9329631485019956
2025-04-17,QS_2,11,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.057851392889734086, 0.05705619609514226, 0.055557705423720696, 0.05197351770803256, 0.051391768885836964]",1,1,0.057851392889734086,2.8498777480223887,0.9254348401438056
2025-04-17,QS_2,11,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252552999
2025-04-17,QS_3,13,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051672063018238304, 0.04967587369134932, 0.0486667223664594, 0.04764576559678494, 0.046694110401527315]",0,1,0.0388905437608792,3.2470041488891073,0.9597599328927162
2025-04-17,QS_3,13,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.03725530041319515,3.2899610513075714,0.9642128288744829
2025-04-17,QS_4,33,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06253612593299991, 0.06143192757091282, 0.060345197094495484, 0.05730582596615192, 0.05725716250048678]",0,1,0.05107925301911879,2.9743768716694645,0.9414763600315676
2025-04-17,QS_4,33,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.05168847274110432,2.962520486716706,0.9396863883079423
2025-04-17,QS_5,37,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1366128919834061, 0.12320403140807819, 0.1045492995694713, 0.08796453995804451, 0.07555483193287828]",1,1,0.1045492995694713,2.258096552608929,0.8684719263787524
2025-04-17,QS_5,37,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.10230878651931284,2.2797597199835145,0.8704888755014069
2025-04-18,QS_1,7,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14072094997900286, 0.10932462358786747, 0.08999860168431723, 0.07831522816175458, 0.07557767649679603]",0,1,0.0630983649759974,2.7630604214030527,0.9462405817456826
2025-04-18,QS_1,7,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.06245690456216774,2.7732784870781777,0.9501926394156972
2025-04-18,QS_2,21,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05762459962441667, 0.056982344730731986, 0.05549743296889701, 0.05183681774839502, 0.05133590035654555]",0,1,0.02686197080938679,3.61704371718385,0.987365511854408
2025-04-18,QS_2,21,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02834529150318624,3.563294347145636,0.9863727507837784
2025-04-18,QS_3,27,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051641536074256984, 0.04968059910023767, 0.04877549882544887, 0.047741376843813965, 0.046700813835120765]",0,1,0.04389344990971815,3.1259901748231727,0.9497777637174918
2025-04-18,QS_3,27,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.03725530041319515,3.2899610513075714,0.964212828874483
2025-04-18,QS_4,29,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06130211149120352, 0.06086935193488857, 0.05948553314360277, 0.057211712629982994, 0.05672851263918949]",0,1,0.04476231304604695,3.1063887202416343,0.9536563818963038
2025-04-18,QS_4,29,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252553001
2025-04-18,QS_5,36,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13558827130692994, 0.12323380815934262, 0.1037461890610142, 0.08794987065531795, 0.07521350565340591]",1,1,0.08794987065531795,2.4309882784611867,0.9012589007650397
2025-04-18,QS_5,36,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.09094114357272252,2.3975427556398983,0.8932241613945875
2025-04-19,QS_1,5,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13644124971566438, 0.10410089707246652, 0.0899562093536884, 0.0816320637455299, 0.0764228342736474]",1,1,0.0764228342736474,2.5714737495374504,0.9182398824497436
2025-04-19,QS_1,5,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.08054787002155425,2.518903612644165,0.914010708496924
2025-04-19,QS_2,10,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05868943449590598, 0.05761928903868576, 0.05603558254047041, 0.052497000266090305, 0.05166944197413116]",1,1,0.05603558254047041,2.8817683875212903,0.9294291242564601
2025-04-19,QS_2,10,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.0571178465915308,2.8626386613895627,0.9288276406070889
2025-04-19,QS_3,26,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051718557931149996, 0.04970988517353232, 0.04882336668564835, 0.04782323057155479, 0.046756508620192136]",0,1,0.04145489910630948,3.183149211229256,0.9546886210511313
2025-04-19,QS_3,26,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.0406421459053038,3.2029496743179413,0.9574391378902657
2025-04-19,QS_4,28,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06202949129237821, 0.061371310696883806, 0.05969428178345268, 0.058553884687960106, 0.05577463918109506]",1,1,0.058553884687960106,2.837807842924837,0.9263619463450855
2025-04-19,QS_4,28,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.055882950619792725,2.884495943199407,0.9312974325505653
2025-04-19,QS_5,38,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13759124826740968, 0.12807180497254633, 0.10468052744341731, 0.08886789884278101, 0.07515467257457646]",1,1,0.13759124826740968,1.9834679582134103,0.8038351033093848
2025-04-19,QS_5,38,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.11470985155195682,2.1653493688057703,0.845686745436119
2025-04-20,QS_1,9,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1362000059839059, 0.10422793804301969, 0.08965721646781048, 0.08232110604670337, 0.07630525350651979]",0,1,0.04831872866543702,3.029936036433561,0.9742302210883393
2025-04-20,QS_1,9,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04759820549294235,3.044960218183517,0.9799100375541477
2025-04-20,QS_2,12,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05857955552608845, 0.05761684373501197, 0.05589488059097837, 0.052456519886156926, 0.051639653198207236]",0,1,0.049634035298429496,3.003078485042911,0.9421818342964365
2025-04-20,QS_2,12,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.055882950619792725,2.884495943199407,0.9312974325505652
2025-04-20,QS_3,13,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05194432424343926, 0.049754919080690935, 0.0488759778529957, 0.0479128525189702, 0.0468345561153232]",0,1,0.038963632746073264,3.2451265615856317,0.9597346427879256
2025-04-20,QS_3,13,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.03725530041319515,3.2899610513075714,0.9642128288744829
2025-04-20,QS_4,29,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.062038896781389935, 0.061320195170098235, 0.05966560380372882, 0.05859486599409344, 0.055661091930395416]",0,1,0.043644810771519875,3.1316708864321328,0.956190854450487
2025-04-20,QS_4,29,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252553001
2025-04-20,QS_5,34,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13786734099843037, 0.12876371534269856, 0.10490958726192652, 0.08902866044131769, 0.07519669535856094]",0,1,0.06685581541094153,2.705216987281466,0.945588244723089
2025-04-20,QS_5,34,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.07107165001901844,2.6440667555981716,0.9329631485019957
2025-04-21,QS_1,2,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.13919260841072206, 0.1074484268866275, 0.08894497737081501, 0.08374729598011514, 0.07545668492560688]",1,1,0.1074484268866275,2.230744296423056,0.8570716138536243
2025-04-21,QS_1,2,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.11470985155195684,2.1653493688057703,0.8456867454361189
2025-04-21,QS_2,20,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.057668642502373316, 0.0569899169465202, 0.055293743806833114, 0.051779360739835904, 0.05134286846578018]",0,1,0.03351858705915777,3.39565515642978,0.9740584199388304
2025-04-21,QS_2,20,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03197703197703198,3.4427373846065277,0.9791092698360869
2025-04-21,QS_3,26,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051832908429983546, 0.049739999300410835, 0.04882985869959948, 0.047859476427595644, 0.04677931729784027]",0,1,0.04148274037352577,3.1824778328674728,0.9546652347817316
